wall_time_s,event_type,symbol,details,a_mid
1775873464.106189,TICK,A,bid=1227 ask=1233,1230.0
1775873464.1187031,TICK,A,bid=1227 ask=1234,1230.5
1775873464.306896,EARNINGS,A,eps=1.1079,1231.0
1775873464.316672,TICK,A,bid=1229 ask=1235,1232.0
1775873464.3363478,TICK,A,bid=1235 ask=1237,1236.0
1775873464.5192509,TICK,A,bid=1230 ask=1237,1233.5
1775873464.523554,TICK,A,bid=1230 ask=1238,1234.0
1775873464.708514,TICK,A,bid=1231 ask=1238,1234.5
1775873464.904481,TICK,A,bid=1231 ask=1238,1234.5
1775873464.913895,TICK,A,bid=1230 ask=1238,1234.0
1775873465.1092281,TICK,A,bid=1231 ask=1238,1234.5
1775873465.116755,TICK,A,bid=1231 ask=1239,1235.0
1775873465.316044,TICK,A,bid=1231 ask=1238,1234.5
1775873465.376532,TICK,A,bid=1230 ask=1230,1230.0
1775873465.515213,TICK,A,bid=1232 ask=1238,1235.0
1775873465.707249,TICK,A,bid=1232 ask=1233,1232.5
1775873465.7165928,TICK,A,bid=1233 ask=1240,1236.5
1775873465.9099362,TICK,A,bid=1234 ask=1242,1238.0
1775873465.9209611,TICK,A,bid=1234 ask=1242,1238.0
1775873466.108542,TICK,A,bid=1236 ask=1242,1239.0
1775873466.313053,TICK,A,bid=1241 ask=1244,1242.5
1775873466.326217,TICK,A,bid=1241 ask=1245,1243.0
1775873466.511542,TICK,A,bid=1242 ask=1247,1244.5
1775873466.521261,TICK,A,bid=1242 ask=1250,1246.0
1775873466.709395,TICK,A,bid=1243 ask=1250,1246.5
1775873466.718782,TICK,A,bid=1243 ask=1251,1247.0
1775873466.911082,TICK,A,bid=1244 ask=1251,1247.5
1775873467.108098,TICK,A,bid=1246 ask=1252,1249.0
1775873467.121492,TICK,A,bid=1246 ask=1253,1249.5
1775873467.3112729,TICK,A,bid=1247 ask=1254,1250.5
1775873467.3209522,TICK,A,bid=1247 ask=1255,1251.0
1775873467.536767,TICK,A,bid=1250 ask=1255,1252.5
1775873467.574639,TICK,A,bid=1250 ask=1250,1250.0
1775873467.712666,TICK,A,bid=1250 ask=1255,1252.5
1775873467.9062881,TICK,A,bid=1247 ask=1255,1251.0
1775873467.920473,TICK,A,bid=1247 ask=1255,1251.0
1775873468.1161852,TICK,A,bid=1247 ask=1255,1251.0
1775873468.126192,TICK,A,bid=1247 ask=1255,1251.0
1775873468.3247418,TICK,A,bid=1247 ask=1252,1249.5
1775873468.510299,TICK,A,bid=1244 ask=1249,1246.5
1775873468.522472,TICK,A,bid=1242 ask=1249,1245.5
1775873468.70979,TICK,A,bid=1241 ask=1246,1243.5
1775873468.71799,TICK,A,bid=1238 ask=1246,1242.0
1775873468.913561,TICK,A,bid=1238 ask=1246,1242.0
1775873468.926019,TICK,A,bid=1238 ask=1246,1242.0
1775873469.1169012,TICK,A,bid=1238 ask=1246,1242.0
1775873469.318499,TICK,A,bid=1240 ask=1246,1243.0
1775873469.328822,TICK,A,bid=1240 ask=1248,1244.0
1775873469.513613,TICK,A,bid=1240 ask=1247,1243.5
1775873469.521615,TICK,A,bid=1239 ask=1247,1243.0
1775873469.71905,TICK,A,bid=1239 ask=1246,1242.5
1775873469.839487,TICK,A,bid=1238 ask=1246,1242.0
1775873469.9185421,TICK,A,bid=1238 ask=1246,1242.0
1775873470.108279,TICK,A,bid=1238 ask=1246,1242.0
1775873470.113418,TICK,A,bid=1238 ask=1246,1242.0
1775873470.329964,TICK,A,bid=1238 ask=1246,1242.0
1775873470.5034041,TICK,A,bid=1238 ask=1246,1242.0
1775873470.518805,TICK,A,bid=1238 ask=1246,1242.0
1775873470.710708,TICK,A,bid=1238 ask=1245,1241.5
1775873470.719808,TICK,A,bid=1237 ask=1245,1241.0
1775873470.9075131,TICK,A,bid=1236 ask=1245,1240.5
1775873470.923434,TICK,A,bid=1236 ask=1244,1240.0
1775873471.110595,TICK,A,bid=1236 ask=1243,1239.5
1775873471.119474,TICK,A,bid=1235 ask=1243,1239.0
1775873471.322855,TICK,A,bid=1235 ask=1241,1238.0
1775873471.5157871,TICK,A,bid=1234 ask=1241,1237.5
1775873471.523874,TICK,A,bid=1234 ask=1242,1238.0
1775873471.705703,TICK,A,bid=1234 ask=1241,1237.5
1775873471.714547,TICK,A,bid=1233 ask=1241,1237.0
1775873471.9101608,TICK,A,bid=1233 ask=1241,1237.0
1775873471.9208288,TICK,A,bid=1233 ask=1241,1237.0
1775873472.117223,TICK,A,bid=1234 ask=1241,1237.5
1775873472.670149,TICK,A,bid=1235 ask=1242,1238.5
1775873472.682227,TICK,A,bid=1235 ask=1242,1238.5
1775873472.695384,TICK,A,bid=1235 ask=1240,1237.5
1775873472.697738,TICK,A,bid=1232 ask=1240,1236.0
1775873472.711066,TICK,A,bid=1232 ask=1240,1236.0
1775873472.717411,TICK,A,bid=1232 ask=1240,1236.0
1775873472.903786,TICK,A,bid=1233 ask=1240,1236.5
1775873472.906359,NEWS,None,Officials note downside growth risks; markets lean toward cuts.,1237.0
1775873473.107859,TICK,A,bid=1234 ask=1241,1237.5
1775873473.1143491,TICK,A,bid=1234 ask=1242,1238.0
1775873473.324977,TICK,A,bid=1235 ask=1242,1238.5
1775873473.5040011,TICK,A,bid=1235 ask=1243,1239.0
1775873473.522044,TICK,A,bid=1234 ask=1242,1238.0
1775873473.702862,TICK,A,bid=1234 ask=1242,1238.0
1775873473.717281,TICK,A,bid=1233 ask=1241,1237.0
1775873473.918779,TICK,A,bid=1233 ask=1239,1236.0
1775873473.943029,TICK,A,bid=1231 ask=1239,1235.0
1775873474.110858,TICK,A,bid=1231 ask=1239,1235.0
1775873474.120502,TICK,A,bid=1231 ask=1239,1235.0
1775873474.324934,TICK,A,bid=1231 ask=1237,1234.0
1775873474.509376,TICK,A,bid=1232 ask=1237,1234.5
1775873474.525955,TICK,A,bid=1232 ask=1239,1235.5
1775873474.713571,TICK,A,bid=1232 ask=1239,1235.5
1775873474.721965,TICK,A,bid=1231 ask=1239,1235.0
1775873474.9078872,TICK,A,bid=1231 ask=1237,1234.0
1775873474.918259,TICK,A,bid=1229 ask=1237,1233.0
1775873475.1144729,TICK,A,bid=1234 ask=1237,1235.5
1775873475.305721,TICK,A,bid=1235 ask=1240,1237.5
1775873475.321353,TICK,A,bid=1235 ask=1243,1239.0
1775873475.5223382,TICK,A,bid=1235 ask=1243,1239.0
1775873475.679606,TICK,A,bid=1235 ask=1243,1239.0
1775873475.7168992,TICK,A,bid=1235 ask=1242,1238.5
1775873475.781204,TICK,A,bid=1234 ask=1242,1238.0
1775873475.915375,TICK,A,bid=1234 ask=1239,1236.5
1775873476.115511,TICK,A,bid=1231 ask=1238,1234.5
1775873476.1250072,TICK,A,bid=1230 ask=1238,1234.0
1775873476.312448,TICK,A,bid=1230 ask=1235,1232.5
1775873476.509702,TICK,A,bid=1227 ask=1234,1230.5
1775873476.522392,TICK,A,bid=1226 ask=1234,1230.0
1775873476.710387,TICK,A,bid=1226 ask=1233,1229.5
1775873476.718264,TICK,A,bid=1225 ask=1233,1229.0
1775873476.919138,TICK,A,bid=1227 ask=1233,1230.0
1775873477.104185,TICK,A,bid=1228 ask=1235,1231.5
1775873477.11406,TICK,A,bid=1228 ask=1235,1231.5
1775873477.314788,TICK,A,bid=1229 ask=1236,1232.5
1775873477.327286,TICK,A,bid=1229 ask=1237,1233.0
1775873477.511184,TICK,A,bid=1229 ask=1237,1233.0
1775873477.521333,TICK,A,bid=1229 ask=1237,1233.0
1775873477.719711,TICK,A,bid=1229 ask=1234,1231.5
1775873477.911669,TICK,A,bid=1226 ask=1233,1229.5
1775873477.9211562,TICK,A,bid=1225 ask=1233,1229.0
1775873478.113759,TICK,A,bid=1225 ask=1230,1227.5
1775873478.309933,TICK,A,bid=1222 ask=1229,1225.5
1775873478.320829,TICK,A,bid=1221 ask=1229,1225.0
1775873478.513752,TICK,A,bid=1223 ask=1229,1226.0
1775873478.531206,TICK,A,bid=1223 ask=1231,1227.0
1775873478.7160351,TICK,A,bid=1223 ask=1230,1226.5
1775873478.903859,TICK,A,bid=1223 ask=1230,1226.5
1775873478.915354,TICK,A,bid=1223 ask=1230,1226.5
1775873479.117654,TICK,A,bid=1224 ask=1231,1227.5
1775873479.155607,TICK,A,bid=1224 ask=1232,1228.0
1775873479.32526,TICK,A,bid=1225 ask=1232,1228.5
1775873479.331392,TICK,A,bid=1225 ask=1233,1229.0
1775873479.519146,TICK,A,bid=1227 ask=1233,1230.0
1775873479.7101529,TICK,A,bid=1229 ask=1235,1232.0
1775873479.7198122,TICK,A,bid=1229 ask=1237,1233.0
1775873479.9034119,TICK,A,bid=1229 ask=1237,1233.0
1775873479.918581,TICK,A,bid=1232 ask=1238,1235.0
1775873480.106986,TICK,A,bid=1234 ask=1240,1237.0
1775873480.1248908,TICK,A,bid=1234 ask=1242,1238.0
1775873480.319183,TICK,A,bid=1236 ask=1242,1239.0
1775873480.509004,TICK,A,bid=1237 ask=1244,1240.5
1775873480.5210938,TICK,A,bid=1237 ask=1245,1241.0
1775873480.7165592,TICK,A,bid=1237 ask=1244,1240.5
1775873480.729641,TICK,A,bid=1236 ask=1244,1240.0
1775873480.9069629,TICK,A,bid=1236 ask=1244,1240.0
1775873480.920362,TICK,A,bid=1236 ask=1244,1240.0
1775873481.1123421,TICK,A,bid=1237 ask=1244,1240.5
1775873481.234354,TICK,A,bid=1237 ask=1237,1237.0
1775873481.3211699,TICK,A,bid=1238 ask=1245,1241.5
1775873481.512984,TICK,A,bid=1240 ask=1246,1243.0
1775873481.527385,TICK,A,bid=1240 ask=1247,1243.5
1775873481.717979,TICK,A,bid=1241 ask=1248,1244.5
1775873481.726348,TICK,A,bid=1241 ask=1249,1245.0
1775873481.915776,TICK,A,bid=1244 ask=1249,1246.5
1775873482.102835,TICK,A,bid=1244 ask=1252,1248.0
1775873482.118849,TICK,A,bid=1244 ask=1252,1248.0
1775873482.307364,TICK,A,bid=1246 ask=1252,1249.0
1775873482.3249862,TICK,A,bid=1246 ask=1253,1249.5
1775873482.5191512,TICK,A,bid=1246 ask=1254,1250.0
1775873482.528769,TICK,A,bid=1246 ask=1254,1250.0
1775873482.720327,TICK,A,bid=1246 ask=1254,1250.0
1775873482.904486,TICK,A,bid=1246 ask=1254,1250.0
1775873482.913503,TICK,A,bid=1245 ask=1253,1249.0
1775873483.104904,TICK,A,bid=1245 ask=1253,1249.0
1775873483.113035,TICK,A,bid=1245 ask=1253,1249.0
1775873483.312497,TICK,A,bid=1245 ask=1252,1248.5
1775873483.325532,TICK,A,bid=1244 ask=1252,1248.0
1775873483.511276,TICK,A,bid=1244 ask=1248,1246.0
1775873483.703666,TICK,A,bid=1241 ask=1248,1244.5
1775873483.711373,TICK,A,bid=1239 ask=1246,1242.5
1775873483.909367,TICK,A,bid=1241 ask=1246,1243.5
1775873483.933899,TICK,A,bid=1241 ask=1247,1244.0
1775873484.116662,TICK,A,bid=1241 ask=1248,1244.5
1775873484.126087,TICK,A,bid=1240 ask=1248,1244.0
1775873484.311622,TICK,A,bid=1240 ask=1248,1244.0
1775873484.505037,TICK,A,bid=1241 ask=1248,1244.5
1775873484.517827,TICK,A,bid=1241 ask=1248,1244.5
1775873484.7060502,TICK,A,bid=1242 ask=1249,1245.5
1775873484.72876,TICK,A,bid=1242 ask=1250,1246.0
1775873484.914526,TICK,A,bid=1243 ask=1250,1246.5
1775873485.111051,TICK,A,bid=1250 ask=1251,1250.5
1775873485.119863,TICK,A,bid=1250 ask=1251,1250.5
1775873485.318295,TICK,A,bid=1250 ask=1251,1250.5
1775873485.32913,TICK,A,bid=1250 ask=1251,1250.5
1775873485.525001,TICK,A,bid=1243 ask=1250,1246.5
1775873485.6335151,TICK,A,bid=1242 ask=1242,1242.0
1775873485.7226171,TICK,A,bid=1242 ask=1250,1246.0
1775873485.906634,TICK,A,bid=1244 ask=1250,1247.0
1775873485.917218,TICK,A,bid=1244 ask=1251,1247.5
1775873486.11589,TICK,A,bid=1244 ask=1250,1247.0
1775873486.30379,TICK,A,bid=1247 ask=1250,1248.5
1775873486.3186612,TICK,A,bid=1247 ask=1250,1248.5
1775873486.5165398,TICK,A,bid=1247 ask=1253,1250.0
1775873486.521013,TICK,A,bid=1245 ask=1253,1249.0
1775873486.718876,TICK,A,bid=1246 ask=1253,1249.5
1775873486.909985,TICK,A,bid=1247 ask=1254,1250.5
1775873486.918195,TICK,A,bid=1247 ask=1255,1251.0
1775873487.112354,TICK,A,bid=1247 ask=1254,1250.5
1775873487.1218078,TICK,A,bid=1246 ask=1254,1250.0
1775873487.319147,TICK,A,bid=1246 ask=1254,1250.0
1775873487.3284311,TICK,A,bid=1246 ask=1254,1250.0
1775873487.516669,TICK,A,bid=1246 ask=1251,1248.5
1775873487.7101,TICK,A,bid=1245 ask=1251,1248.0
1775873487.717325,TICK,A,bid=1245 ask=1252,1248.5
1775873487.9106328,TICK,A,bid=1245 ask=1250,1247.5
1775873487.995113,TICK,A,bid=1250 ask=1250,1250.0
1775873488.1119628,TICK,A,bid=1242 ask=1248,1245.0
1775873488.11968,TICK,A,bid=1240 ask=1248,1244.0
1775873488.320769,TICK,A,bid=1240 ask=1247,1243.5
1775873488.509171,TICK,A,bid=1239 ask=1246,1242.5
1775873488.520809,TICK,A,bid=1238 ask=1246,1242.0
1775873488.717292,TICK,A,bid=1238 ask=1246,1242.0
1775873488.905032,TICK,A,bid=1239 ask=1246,1242.5
1775873488.9206452,TICK,A,bid=1239 ask=1246,1242.5
1775873489.110213,TICK,A,bid=1239 ask=1247,1243.0
1775873489.1216938,TICK,A,bid=1239 ask=1247,1243.0
1775873489.3196318,TICK,A,bid=1241 ask=1247,1244.0
1775873489.3242571,TICK,A,bid=1241 ask=1249,1245.0
1775873489.5196989,TICK,A,bid=1241 ask=1245,1243.0
1775873489.707078,TICK,A,bid=1238 ask=1245,1241.5
1775873489.7189162,TICK,A,bid=1236 ask=1244,1240.0
1775873489.91239,TICK,A,bid=1240 ask=1244,1242.0
1775873489.925209,TICK,A,bid=1240 ask=1246,1243.0
1775873490.1163468,TICK,A,bid=1240 ask=1247,1243.5
1775873490.3196921,TICK,A,bid=1240 ask=1247,1243.5
1775873490.3284,TICK,A,bid=1240 ask=1248,1244.0
1775873490.509857,TICK,A,bid=1240 ask=1247,1243.5
1775873490.705804,TICK,A,bid=1242 ask=1247,1244.5
1775873490.7208378,TICK,A,bid=1242 ask=1247,1244.5
1775873490.912652,TICK,A,bid=1243 ask=1250,1246.5
1775873490.924989,TICK,A,bid=1243 ask=1251,1247.0
1775873491.113194,TICK,A,bid=1243 ask=1247,1245.0
1775873491.122336,TICK,A,bid=1240 ask=1247,1243.5
1775873491.315758,TICK,A,bid=1242 ask=1247,1244.5
1775873491.5045068,TICK,A,bid=1242 ask=1250,1246.0
1775873491.516855,TICK,A,bid=1241 ask=1247,1244.0
1775873491.7409952,TICK,A,bid=1241 ask=1247,1244.0
1775873491.747544,TICK,A,bid=1241 ask=1249,1245.0
1775873491.913738,TICK,A,bid=1243 ask=1249,1246.0
1775873492.105671,TICK,A,bid=1246 ask=1251,1248.5
1775873492.1158102,TICK,A,bid=1246 ask=1252,1249.0
1775873492.319962,TICK,A,bid=1246 ask=1253,1249.5
1775873492.504982,TICK,A,bid=1246 ask=1253,1249.5
1775873492.511775,TICK,A,bid=1245 ask=1253,1249.0
1775873492.704957,TICK,A,bid=1245 ask=1254,1249.5
1775873492.719559,TICK,A,bid=1245 ask=1253,1249.0
1775873492.9170592,TICK,A,bid=1245 ask=1253,1249.0
1775873493.102408,TICK,A,bid=1245 ask=1253,1249.0
1775873493.1059499,TICK,A,bid=1244 ask=1250,1247.0
1775873493.305075,TICK,A,bid=1243 ask=1250,1246.5
1775873493.310225,TICK,A,bid=1243 ask=1251,1247.0
1775873493.520853,TICK,A,bid=1243 ask=1250,1246.5
1775873493.525534,TICK,A,bid=1242 ask=1250,1246.0
1775873493.713676,TICK,A,bid=1242 ask=1243,1242.5
1775873493.8593438,TICK,A,bid=1240 ask=1243,1241.5
1775873493.915272,TICK,A,bid=1240 ask=1243,1241.5
1775873494.1219032,TICK,A,bid=1237 ask=1243,1240.0
1775873494.1298828,TICK,A,bid=1236 ask=1243,1239.5
1775873494.311844,TICK,A,bid=1237 ask=1244,1240.5
1775873494.3198762,TICK,A,bid=1237 ask=1245,1241.0
1775873494.511164,TICK,A,bid=1241 ask=1245,1243.0
1775873494.7043562,TICK,A,bid=1241 ask=1241,1241.0
1775873494.713422,TICK,A,bid=1242 ask=1248,1245.0
1775873494.944032,TICK,A,bid=1242 ask=1248,1245.0
1775873494.9563992,TICK,A,bid=1241 ask=1248,1244.5
1775873495.11589,TICK,A,bid=1240 ask=1245,1242.5
1775873495.1199858,TICK,A,bid=1237 ask=1245,1241.0
1775873495.319542,TICK,A,bid=1238 ask=1245,1241.5
1775873495.3285959,TICK,A,bid=1238 ask=1246,1242.0
1775873495.513163,TICK,A,bid=1239 ask=1246,1242.5
1775873495.708561,TICK,A,bid=1239 ask=1247,1243.0
1775873495.723586,TICK,A,bid=1238 ask=1246,1242.0
1775873495.9150631,TICK,A,bid=1238 ask=1246,1242.0
1775873495.92299,TICK,A,bid=1238 ask=1246,1242.0
1775873496.11742,TICK,A,bid=1238 ask=1245,1241.5
1775873496.307777,TICK,A,bid=1238 ask=1245,1241.5
1775873496.321307,TICK,A,bid=1238 ask=1246,1242.0
1775873496.519428,TICK,A,bid=1240 ask=1246,1243.0
1775873496.704708,TICK,A,bid=1240 ask=1248,1244.0
1775873496.71225,TICK,A,bid=1239 ask=1247,1243.0
1775873496.91327,TICK,A,bid=1239 ask=1246,1242.5
1775873496.9253309,TICK,A,bid=1238 ask=1246,1242.0
1775873497.120759,TICK,A,bid=1239 ask=1246,1242.5
1775873497.255501,TICK,A,bid=1239 ask=1247,1243.0
1775873497.325056,TICK,A,bid=1239 ask=1245,1242.0
1775873497.505505,TICK,A,bid=1238 ask=1245,1241.5
1775873497.52241,TICK,A,bid=1238 ask=1245,1241.5
1775873497.714742,TICK,A,bid=1238 ask=1243,1240.5
1775873497.7234619,TICK,A,bid=1235 ask=1243,1239.0
1775873497.92652,TICK,A,bid=1238 ask=1243,1240.5
1775873498.143032,TICK,A,bid=1238 ask=1245,1241.5
1775873498.151498,TICK,A,bid=1237 ask=1245,1241.0
1775873498.312533,TICK,A,bid=1238 ask=1245,1241.5
1775873498.3350441,TICK,A,bid=1238 ask=1246,1242.0
1775873498.5085812,TICK,A,bid=1240 ask=1246,1243.0
1775873498.5207748,TICK,A,bid=1240 ask=1248,1244.0
1775873498.710923,TICK,A,bid=1242 ask=1248,1245.0
1775873498.9049,TICK,A,bid=1242 ask=1248,1245.0
1775873498.9125051,TICK,A,bid=1240 ask=1248,1244.0
1775873499.11335,TICK,A,bid=1240 ask=1241,1240.5
1775873499.30444,TICK,A,bid=1237 ask=1241,1239.0
1775873499.3230348,TICK,A,bid=1232 ask=1239,1235.5
1775873499.513226,TICK,A,bid=1231 ask=1238,1234.5
1775873499.5239308,TICK,A,bid=1230 ask=1238,1234.0
1775873499.7122939,TICK,A,bid=1231 ask=1238,1234.5
1775873499.722513,TICK,A,bid=1231 ask=1239,1235.0
1775873499.913048,TICK,A,bid=1231 ask=1237,1234.0
1775873500.104435,TICK,A,bid=1232 ask=1237,1234.5
1775873500.1120288,TICK,A,bid=1232 ask=1237,1234.5
1775873500.32528,TICK,A,bid=1238 ask=1240,1239.0
1775873500.329004,TICK,A,bid=1238 ask=1242,1240.0
1775873500.51821,TICK,A,bid=1240 ask=1243,1241.5
1775873500.703883,TICK,A,bid=1240 ask=1246,1243.0
1775873500.720157,TICK,A,bid=1240 ask=1246,1243.0
1775873500.911988,TICK,A,bid=1240 ask=1246,1243.0
1775873500.921746,TICK,A,bid=1240 ask=1247,1243.5
1775873501.114932,TICK,A,bid=1242 ask=1247,1244.5
1775873501.315962,TICK,A,bid=1242 ask=1247,1244.5
1775873501.328904,TICK,A,bid=1240 ask=1247,1243.5
1775873501.5081332,TICK,A,bid=1240 ask=1247,1243.5
1775873501.517461,TICK,A,bid=1240 ask=1248,1244.0
1775873501.713378,TICK,A,bid=1240 ask=1246,1243.0
1775873501.722822,TICK,A,bid=1238 ask=1246,1242.0
1775873501.91982,TICK,A,bid=1238 ask=1244,1241.0
1775873502.113455,TICK,A,bid=1236 ask=1239,1237.5
1775873502.1232,TICK,A,bid=1234 ask=1239,1236.5
1775873502.3113348,TICK,A,bid=1233 ask=1239,1236.0
1775873502.320501,TICK,A,bid=1231 ask=1239,1235.0
1775873502.511302,TICK,A,bid=1232 ask=1239,1235.5
1775873502.522974,TICK,A,bid=1232 ask=1240,1236.0
1775873502.711785,TICK,A,bid=1233 ask=1240,1236.5
1775873502.904382,TICK,A,bid=1233 ask=1241,1237.0
1775873502.9195158,TICK,A,bid=1232 ask=1240,1236.0
1775873503.115031,TICK,A,bid=1232 ask=1237,1234.5
1775873503.121738,TICK,A,bid=1229 ask=1237,1233.0
1775873503.321286,TICK,A,bid=1229 ask=1236,1232.5
1775873503.410635,TICK,A,bid=1228 ask=1236,1232.0
1775873503.517507,TICK,A,bid=1226 ask=1233,1229.5
1775873503.708307,TICK,A,bid=1226 ask=1233,1229.5
1775873503.718028,TICK,A,bid=1226 ask=1233,1229.5
1775873503.904326,TICK,A,bid=1230 ask=1234,1232.0
1775873503.912952,TICK,A,bid=1230 ask=1235,1232.5
1775873504.110185,TICK,A,bid=1232 ask=1237,1234.5
1775873504.1169019,TICK,A,bid=1232 ask=1240,1236.0
1775873504.320032,TICK,A,bid=1232 ask=1240,1236.0
1775873504.5082629,TICK,A,bid=1232 ask=1240,1236.0
1775873504.5184882,TICK,A,bid=1231 ask=1239,1235.0
1775873504.707647,TICK,A,bid=1234 ask=1239,1236.5
1775873504.719672,TICK,A,bid=1234 ask=1240,1237.0
1775873504.903695,TICK,A,bid=1234 ask=1241,1237.5
1775873504.917106,TICK,A,bid=1233 ask=1241,1237.0
1775873505.1121101,TICK,A,bid=1236 ask=1241,1238.5
1775873505.308065,TICK,A,bid=1236 ask=1244,1240.0
1775873505.324991,TICK,A,bid=1235 ask=1242,1238.5
1775873505.507561,TICK,A,bid=1234 ask=1241,1237.5
1775873505.511863,TICK,A,bid=1233 ask=1241,1237.0
1775873505.7043798,TICK,A,bid=1234 ask=1241,1237.5
1775873505.71815,TICK,A,bid=1234 ask=1242,1238.0
1775873505.910743,TICK,A,bid=1234 ask=1242,1238.0
1775873506.1047401,TICK,A,bid=1235 ask=1242,1238.5
1775873506.1127832,TICK,A,bid=1235 ask=1242,1238.5
1775873506.318804,TICK,A,bid=1235 ask=1242,1238.5
1775873506.328188,TICK,A,bid=1234 ask=1242,1238.0
1775873506.523364,TICK,A,bid=1234 ask=1242,1238.0
1775873506.7124522,TICK,A,bid=1236 ask=1242,1239.0
1775873506.72194,TICK,A,bid=1236 ask=1243,1239.5
1775873506.911618,TICK,A,bid=1239 ask=1244,1241.5
1775873507.103374,TICK,A,bid=1239 ask=1247,1243.0
1775873507.118612,TICK,A,bid=1238 ask=1243,1240.5
1775873507.3141491,TICK,A,bid=1236 ask=1243,1239.5
1775873507.32817,TICK,A,bid=1236 ask=1244,1240.0
1775873507.526379,TICK,A,bid=1236 ask=1243,1239.5
1775873507.532419,TICK,A,bid=1235 ask=1243,1239.0
1775873507.717178,TICK,A,bid=1235 ask=1240,1237.5
1775873507.9089038,TICK,A,bid=1232 ask=1239,1235.5
1775873507.922977,TICK,A,bid=1231 ask=1239,1235.0
1775873508.113122,TICK,A,bid=1233 ask=1239,1236.0
1775873508.12235,TICK,A,bid=1233 ask=1241,1237.0
1775873508.3211908,TICK,A,bid=1236 ask=1241,1238.5
1775873508.509047,TICK,A,bid=1238 ask=1244,1241.0
1775873508.517823,TICK,A,bid=1238 ask=1245,1241.5
1775873508.718004,TICK,A,bid=1238 ask=1245,1241.5
1775873508.901715,TICK,A,bid=1241 ask=1245,1243.0
1775873508.905874,TICK,A,bid=1241 ask=1245,1243.0
1775873509.117996,TICK,A,bid=1241 ask=1248,1244.5
1775873509.1238,TICK,A,bid=1241 ask=1249,1245.0
1775873509.3138828,TICK,A,bid=1244 ask=1249,1246.5
1775873509.5094101,TICK,A,bid=1244 ask=1249,1246.5
1775873509.518563,TICK,A,bid=1242 ask=1249,1245.5
1775873509.709277,TICK,A,bid=1241 ask=1247,1244.0
1775873509.720906,TICK,A,bid=1239 ask=1247,1243.0
1775873509.910892,TICK,A,bid=1240 ask=1247,1243.5
1775873509.91682,TICK,A,bid=1240 ask=1248,1244.0
1775873510.118438,TICK,A,bid=1244 ask=1248,1246.0
1775873510.311999,TICK,A,bid=1245 ask=1251,1248.0
1775873510.3325171,TICK,A,bid=1245 ask=1253,1249.0
1775873510.5273201,TICK,A,bid=1245 ask=1253,1249.0
1775873510.5994508,TICK,A,bid=1253 ask=1253,1253.0
1775873510.7132201,TICK,A,bid=1245 ask=1251,1248.0
1775873510.721635,TICK,A,bid=1243 ask=1251,1247.0
1775873510.9136431,TICK,A,bid=1245 ask=1251,1248.0
1775873511.111377,TICK,A,bid=1245 ask=1252,1248.5
1775873511.1208498,TICK,A,bid=1244 ask=1252,1248.0
1775873511.316566,TICK,A,bid=1244 ask=1251,1247.5
1775873511.50837,TICK,A,bid=1244 ask=1251,1247.5
1775873511.519212,TICK,A,bid=1244 ask=1251,1247.5
1775873511.704673,TICK,A,bid=1245 ask=1252,1248.5
1775873511.717352,TICK,A,bid=1245 ask=1253,1249.0
1775873511.911466,TICK,A,bid=1245 ask=1249,1247.0
1775873511.920397,TICK,A,bid=1242 ask=1249,1245.5
1775873512.112427,TICK,A,bid=1242 ask=1248,1245.0
1775873512.305992,TICK,A,bid=1240 ask=1248,1244.0
1775873512.31882,TICK,A,bid=1239 ask=1247,1243.0
1775873512.5207691,TICK,A,bid=1239 ask=1246,1242.5
1775873512.523433,TICK,A,bid=1238 ask=1246,1242.0
1775873512.713398,TICK,A,bid=1240 ask=1246,1243.0
1775873512.720462,TICK,A,bid=1240 ask=1248,1244.0
1775873512.9140742,TICK,A,bid=1242 ask=1243,1242.5
1775873512.9279711,TICK,A,bid=1242 ask=1250,1246.0
1775873513.112472,TICK,A,bid=1248 ask=1251,1249.5
1775873513.301661,TICK,A,bid=1251 ask=1255,1253.0
1775873513.30564,TICK,A,bid=1251 ask=1256,1253.5
1775873513.507709,TICK,A,bid=1251 ask=1257,1254.0
1775873513.51391,TICK,A,bid=1249 ask=1257,1253.0
1775873513.718511,TICK,A,bid=1249 ask=1253,1251.0
1775873513.726822,TICK,A,bid=1246 ask=1253,1249.5
1775873513.942517,TICK,A,bid=1248 ask=1253,1250.5
1775873514.1053839,TICK,A,bid=1248 ask=1256,1252.0
1775873514.1274052,TICK,A,bid=1247 ask=1253,1250.0
1775873514.313994,TICK,A,bid=1245 ask=1252,1248.5
