tick_num,wall_time_s,symbol,best_bid,best_ask,mid,bid_size,ask_size,spread
44073,1775873445.511564,A,1216,1222,1219.0,40,40,6
44074,1775873445.51262,A,1216,1222,1219.0,40,40,6
44075,1775873445.5155241,A,1216,1222,1219.0,40,40,6
44076,1775873445.5163991,A,1216,1222,1219.0,40,40,6
44077,1775873445.517046,A,1216,1222,1219.0,40,40,6
44078,1775873445.517345,A,1216,1222,1219.0,40,40,6
44079,1775873445.519935,A,1216,1222,1219.0,40,40,6
44080,1775873445.5212312,A,1216,1223,1219.5,40,60,7
44081,1775873445.52139,A,1216,1223,1219.5,40,60,7
44082,1775873445.52229,A,1216,1224,1220.0,40,120,8
44083,1775873445.522902,A,1216,1224,1220.0,40,120,8
44084,1775873445.523534,A,1216,1224,1220.0,40,40,8
44085,1775873445.704948,A,1216,1224,1220.0,40,40,8
44086,1775873445.70977,A,1216,1222,1219.0,40,40,6
44087,1775873445.711405,A,1216,1222,1219.0,40,40,6
44088,1775873445.711949,A,1216,1222,1219.0,40,40,6
44089,1775873445.7122822,A,1216,1222,1219.0,40,40,6
44090,1775873445.716799,A,1216,1222,1219.0,40,40,6
44091,1775873445.71727,A,1216,1222,1219.0,40,40,6
44092,1775873445.71759,A,1216,1222,1219.0,40,40,6
44093,1775873445.7179048,A,1216,1222,1219.0,40,40,6
44094,1775873445.7189782,A,1216,1222,1219.0,40,40,6
44095,1775873445.719615,A,1215,1222,1218.5,60,40,7
44096,1775873445.720928,A,1215,1222,1218.5,60,40,7
44097,1775873445.721855,A,1214,1222,1218.0,120,40,8
44098,1775873445.723258,A,1214,1222,1218.0,120,40,8
44099,1775873445.7236,A,1214,1222,1218.0,40,40,8
44100,1775873445.724031,A,1214,1222,1218.0,40,40,8
44101,1775873445.905858,A,1216,1222,1219.0,40,40,6
44102,1775873445.907736,A,1216,1222,1219.0,40,40,6
44103,1775873445.911026,A,1216,1222,1219.0,40,40,6
44104,1775873445.911194,A,1216,1222,1219.0,40,40,6
44105,1775873445.911457,A,1216,1222,1219.0,40,40,6
44106,1775873445.9126558,A,1216,1222,1219.0,40,40,6
44107,1775873445.913547,A,1216,1222,1219.0,40,40,6
44108,1775873445.9137652,A,1216,1222,1219.0,40,40,6
44109,1775873445.914586,A,1216,1222,1219.0,40,40,6
44110,1775873445.9148622,A,1216,1222,1219.0,40,40,6
44111,1775873445.915919,A,1216,1222,1219.0,40,40,6
44112,1775873445.916702,A,1216,1223,1219.5,40,60,7
44113,1775873445.91694,A,1216,1223,1219.5,40,60,7
44114,1775873445.917366,A,1216,1224,1220.0,40,120,8
44115,1775873445.917651,A,1216,1224,1220.0,40,120,8
44116,1775873445.91794,A,1216,1224,1220.0,40,40,8
44117,1775873446.106951,A,1217,1224,1220.5,40,40,7
44118,1775873446.107862,A,1217,1224,1220.5,40,40,7
44119,1775873446.108181,A,1217,1224,1220.5,40,40,7
44120,1775873446.108634,A,1217,1224,1220.5,40,40,7
44121,1775873446.108901,A,1217,1224,1220.5,40,40,7
44122,1775873446.1104262,A,1217,1224,1220.5,40,40,7
44123,1775873446.1114361,A,1217,1224,1220.5,40,40,7
44124,1775873446.112421,A,1217,1224,1220.5,40,40,7
44125,1775873446.113438,A,1217,1224,1220.5,40,40,7
44126,1775873446.113742,A,1217,1224,1220.5,40,40,7
44127,1775873446.115534,A,1217,1224,1220.5,40,40,7
44128,1775873446.116041,A,1217,1225,1221.0,40,100,8
44129,1775873446.117043,A,1217,1225,1221.0,40,100,8
44130,1775873446.1179688,A,1217,1225,1221.0,40,40,8
44131,1775873446.119245,A,1217,1225,1221.0,40,40,8
44132,1775873446.1195898,A,1217,1225,1221.0,40,40,8
44133,1775873446.3053482,A,1217,1225,1221.0,80,40,8
44134,1775873446.3060548,A,1217,1225,1221.0,80,80,8
44135,1775873446.3071308,A,1217,1225,1221.0,80,80,8
44136,1775873446.3086221,A,1217,1225,1221.0,80,80,8
44137,1775873446.3099678,A,1217,1225,1221.0,80,80,8
44138,1775873446.310677,A,1217,1225,1221.0,80,80,8
44139,1775873446.311094,A,1217,1225,1221.0,80,80,8
44140,1775873446.313954,A,1217,1225,1221.0,80,80,8
44141,1775873446.3142972,A,1217,1225,1221.0,80,80,8
44142,1775873446.314604,A,1217,1225,1221.0,80,80,8
44143,1775873446.315159,A,1217,1225,1221.0,40,80,8
44144,1775873446.3156438,A,1217,1225,1221.0,40,40,8
44145,1775873446.315857,A,1217,1225,1221.0,40,40,8
44146,1775873446.316385,A,1217,1225,1221.0,40,40,8
44147,1775873446.3166132,A,1217,1225,1221.0,40,40,8
44148,1775873446.317558,A,1217,1225,1221.0,40,40,8
44149,1775873446.503098,A,1219,1225,1222.0,40,40,6
44150,1775873446.505801,A,1219,1225,1222.0,40,40,6
44151,1775873446.506297,A,1219,1225,1222.0,40,40,6
44152,1775873446.506607,A,1219,1225,1222.0,40,40,6
44153,1775873446.507176,A,1219,1225,1222.0,40,40,6
44154,1775873446.5074759,A,1219,1225,1222.0,40,40,6
44155,1775873446.50793,A,1219,1225,1222.0,40,40,6
44156,1775873446.5087612,A,1219,1225,1222.0,40,40,6
44157,1775873446.510304,A,1219,1225,1222.0,40,40,6
44158,1775873446.514526,A,1219,1225,1222.0,40,40,6
44159,1775873446.515021,A,1219,1225,1222.0,40,40,6
44160,1775873446.5159922,A,1219,1226,1222.5,40,60,7
44161,1775873446.516193,A,1219,1226,1222.5,40,60,7
44162,1775873446.516753,A,1219,1227,1223.0,40,120,8
44163,1775873446.519382,A,1219,1227,1223.0,40,120,8
44164,1775873446.521523,A,1219,1227,1223.0,40,40,8
44165,1775873446.704907,A,1219,1227,1223.0,80,40,8
44166,1775873446.706204,A,1219,1227,1223.0,80,80,8
44167,1775873446.7086358,A,1219,1227,1223.0,80,80,8
44168,1775873446.70912,A,1219,1227,1223.0,80,80,8
44169,1775873446.710291,A,1219,1227,1223.0,80,80,8
44170,1775873446.7106838,A,1219,1227,1223.0,80,80,8
44171,1775873446.7125819,A,1219,1227,1223.0,80,80,8
44172,1775873446.7146502,A,1219,1227,1223.0,80,80,8
44173,1775873446.716665,A,1219,1227,1223.0,80,80,8
44174,1775873446.717105,A,1219,1227,1223.0,80,80,8
44175,1775873446.7185512,A,1219,1227,1223.0,40,80,8
44176,1775873446.719393,A,1219,1227,1223.0,40,40,8
44177,1775873446.719737,A,1219,1227,1223.0,40,40,8
44178,1775873446.72049,A,1219,1227,1223.0,40,40,8
44179,1775873446.7208588,A,1219,1227,1223.0,40,40,8
44180,1775873446.721066,A,1219,1227,1223.0,40,40,8
44181,1775873446.908811,A,1220,1227,1223.5,40,40,7
44182,1775873446.910214,A,1220,1227,1223.5,40,40,7
44183,1775873446.912161,A,1220,1227,1223.5,40,40,7
44184,1775873446.913013,A,1220,1227,1223.5,40,40,7
44185,1775873446.913392,A,1220,1227,1223.5,40,40,7
44186,1775873446.915835,A,1220,1227,1223.5,40,40,7
44187,1775873446.916162,A,1220,1227,1223.5,40,40,7
44188,1775873446.9177878,A,1220,1227,1223.5,40,40,7
44189,1775873446.9191208,A,1220,1227,1223.5,40,40,7
44190,1775873446.919861,A,1220,1227,1223.5,40,40,7
44191,1775873446.920479,A,1220,1227,1223.5,40,40,7
44192,1775873446.921362,A,1220,1228,1224.0,40,100,8
44193,1775873446.922987,A,1220,1228,1224.0,40,100,8
44194,1775873446.923826,A,1220,1228,1224.0,40,40,8
44195,1775873446.9243479,A,1220,1228,1224.0,40,40,8
44196,1775873446.924812,A,1220,1228,1224.0,40,40,8
44197,1775873446.939456,A,1228,1228,1228.0,10,40,0
44198,1775873446.9400551,A,1220,1228,1224.0,40,40,8
44199,1775873446.940313,A,1220,1228,1224.0,40,30,8
44200,1775873447.044749,A,1220,1220,1220.0,40,10,0
44201,1775873447.045794,A,1220,1220,1220.0,30,10,0
44202,1775873447.0463018,A,1220,1228,1224.0,30,30,8
44203,1775873447.1057012,A,1224,1228,1226.0,40,30,4
44204,1775873447.108191,A,1224,1228,1226.0,40,30,4
44205,1775873447.109163,A,1224,1228,1226.0,40,30,4
44206,1775873447.1113322,A,1224,1228,1226.0,40,30,4
44207,1775873447.117274,A,1224,1228,1226.0,40,30,4
44208,1775873447.1186502,A,1224,1228,1226.0,40,30,4
44209,1775873447.1204422,A,1224,1228,1226.0,40,30,4
44210,1775873447.12114,A,1224,1228,1226.0,40,30,4
44211,1775873447.1227689,A,1224,1228,1226.0,40,30,4
44212,1775873447.122993,A,1224,1228,1226.0,40,30,4
44213,1775873447.12382,A,1224,1228,1226.0,40,30,4
44214,1775873447.1243908,A,1224,1229,1226.5,40,60,5
44215,1775873447.1246998,A,1224,1229,1226.5,40,60,5
44216,1775873447.125014,A,1224,1230,1227.0,40,80,6
44217,1775873447.125452,A,1224,1230,1227.0,40,80,6
44218,1775873447.125731,A,1224,1231,1227.5,40,100,7
44219,1775873447.307193,A,1224,1231,1227.5,40,100,7
44220,1775873447.308922,A,1224,1230,1227.0,40,40,6
44221,1775873447.311386,A,1224,1230,1227.0,40,40,6
44222,1775873447.312484,A,1224,1230,1227.0,40,40,6
44223,1775873447.314136,A,1224,1230,1227.0,40,40,6
44224,1775873447.3169432,A,1224,1230,1227.0,40,40,6
44225,1775873447.3180501,A,1224,1230,1227.0,40,40,6
44226,1775873447.318302,A,1224,1230,1227.0,40,40,6
44227,1775873447.3192651,A,1224,1230,1227.0,40,40,6
44228,1775873447.320492,A,1224,1230,1227.0,40,40,6
44229,1775873447.321548,A,1223,1230,1226.5,60,40,7
44230,1775873447.321868,A,1223,1230,1226.5,60,40,7
44231,1775873447.32245,A,1222,1230,1226.0,120,40,8
44232,1775873447.322651,A,1222,1230,1226.0,120,40,8
44233,1775873447.325535,A,1222,1230,1226.0,40,40,8
44234,1775873447.325773,A,1222,1230,1226.0,40,40,8
44235,1775873447.5362072,A,1225,1230,1227.5,40,40,5
44236,1775873447.5365891,A,1225,1230,1227.5,40,40,5
44237,1775873447.5393012,A,1225,1230,1227.5,40,40,5
44238,1775873447.540342,A,1225,1230,1227.5,40,40,5
44239,1775873447.540867,A,1225,1230,1227.5,40,40,5
44240,1775873447.541472,A,1225,1230,1227.5,40,40,5
44241,1775873447.5424159,A,1225,1230,1227.5,40,40,5
44242,1775873447.542772,A,1225,1230,1227.5,40,40,5
44243,1775873447.544697,A,1225,1230,1227.5,40,40,5
44244,1775873447.545038,A,1225,1230,1227.5,40,40,5
44245,1775873447.5464299,A,1225,1230,1227.5,40,40,5
44246,1775873447.5494149,A,1225,1231,1228.0,40,60,6
44247,1775873447.550108,A,1225,1231,1228.0,40,60,6
44248,1775873447.5503309,A,1225,1232,1228.5,40,80,7
44249,1775873447.550526,A,1225,1232,1228.5,40,80,7
44250,1775873447.551051,A,1225,1233,1229.0,40,140,8
44251,1775873447.7029681,A,1231,1233,1232.0,40,140,2
44252,1775873447.704112,A,1231,1233,1232.0,40,140,2
44253,1775873447.7062001,A,1231,1233,1232.0,40,140,2
44254,1775873447.709693,A,1231,1233,1232.0,40,140,2
44255,1775873447.7119958,A,1231,1233,1232.0,40,140,2
44256,1775873447.7124429,A,1231,1233,1232.0,40,140,2
44257,1775873447.7167768,A,1231,1233,1232.0,40,140,2
44258,1775873447.717618,A,1231,1233,1232.0,40,140,2
44259,1775873447.718293,A,1231,1233,1232.0,40,140,2
44260,1775873447.719149,A,1231,1233,1232.0,40,40,2
44261,1775873447.719616,A,1231,1233,1232.0,40,40,2
44262,1775873447.719805,A,1231,1234,1232.5,40,60,3
44263,1775873447.720198,A,1231,1234,1232.5,40,60,3
44264,1775873447.720314,A,1231,1235,1233.0,40,80,4
44265,1775873447.720497,A,1231,1235,1233.0,40,80,4
44266,1775873447.721226,A,1231,1236,1233.5,40,100,5
44267,1775873447.902823,A,1234,1236,1235.0,40,100,2
44268,1775873447.905083,A,1234,1236,1235.0,40,100,2
44269,1775873447.909167,A,1234,1236,1235.0,40,100,2
44270,1775873447.9113111,A,1234,1236,1235.0,40,100,2
44271,1775873447.912398,A,1234,1236,1235.0,40,100,2
44272,1775873447.9136481,A,1234,1236,1235.0,40,100,2
44273,1775873447.9174058,A,1234,1236,1235.0,40,100,2
44274,1775873447.918357,A,1234,1236,1235.0,40,100,2
44275,1775873447.919339,A,1234,1236,1235.0,40,100,2
44276,1775873447.919683,A,1234,1239,1236.5,40,40,5
44277,1775873447.920467,A,1234,1239,1236.5,40,40,5
44278,1775873447.920885,A,1234,1240,1237.0,40,60,6
44279,1775873447.9212139,A,1234,1240,1237.0,40,60,6
44280,1775873447.9213681,A,1234,1241,1237.5,40,80,7
44281,1775873447.921613,A,1234,1241,1237.5,40,80,7
44282,1775873447.922425,A,1234,1242,1238.0,40,140,8
44283,1775873447.976206,A,1242,1242,1242.0,10,140,0
44284,1775873447.9766579,A,1234,1242,1238.0,40,140,8
44285,1775873447.9768472,A,1234,1242,1238.0,40,130,8
44286,1775873448.1047292,A,1234,1242,1238.0,80,130,8
44287,1775873448.110937,A,1234,1242,1238.0,80,170,8
44288,1775873448.114055,A,1234,1242,1238.0,80,170,8
44289,1775873448.114857,A,1234,1242,1238.0,80,170,8
44290,1775873448.115337,A,1234,1242,1238.0,80,170,8
44291,1775873448.1158621,A,1234,1242,1238.0,80,170,8
44292,1775873448.116371,A,1234,1242,1238.0,80,170,8
44293,1775873448.1169631,A,1234,1242,1238.0,80,170,8
44294,1775873448.117114,A,1234,1242,1238.0,80,170,8
44295,1775873448.117476,A,1234,1242,1238.0,80,80,8
44296,1775873448.11886,A,1234,1242,1238.0,40,80,8
44297,1775873448.119074,A,1234,1242,1238.0,40,40,8
44298,1775873448.119203,A,1234,1242,1238.0,40,40,8
44299,1775873448.1195142,A,1234,1242,1238.0,40,40,8
44300,1775873448.119713,A,1234,1242,1238.0,40,40,8
44301,1775873448.1198342,A,1234,1242,1238.0,40,40,8
44302,1775873448.323599,A,1234,1242,1238.0,40,40,8
44303,1775873448.324426,A,1234,1241,1237.5,40,40,7
44304,1775873448.32581,A,1234,1241,1237.5,40,40,7
44305,1775873448.327499,A,1234,1241,1237.5,40,40,7
44306,1775873448.33043,A,1234,1241,1237.5,40,40,7
44307,1775873448.332986,A,1234,1241,1237.5,40,40,7
44308,1775873448.333929,A,1234,1241,1237.5,40,40,7
44309,1775873448.334226,A,1234,1241,1237.5,40,40,7
44310,1775873448.334835,A,1234,1241,1237.5,40,40,7
44311,1775873448.335854,A,1234,1241,1237.5,40,40,7
44312,1775873448.339534,A,1233,1241,1237.0,100,40,8
44313,1775873448.3404648,A,1233,1241,1237.0,100,40,8
44314,1775873448.341223,A,1233,1241,1237.0,40,40,8
44315,1775873448.3414788,A,1233,1241,1237.0,40,40,8
44316,1775873448.342026,A,1233,1241,1237.0,40,40,8
44317,1775873448.343581,A,1233,1241,1237.0,40,40,8
44318,1775873448.347831,A,1233,1234,1233.5,40,10,1
44319,1775873448.504533,A,1234,1234,1234.0,40,10,0
44320,1775873448.505431,A,1234,1234,1234.0,30,10,0
44321,1775873448.505633,A,1234,1241,1237.5,30,40,7
44322,1775873448.505949,A,1234,1241,1237.5,30,40,7
44323,1775873448.507743,A,1234,1241,1237.5,30,40,7
44324,1775873448.509035,A,1234,1241,1237.5,30,40,7
44325,1775873448.509224,A,1234,1241,1237.5,30,40,7
44326,1775873448.5098891,A,1234,1241,1237.5,30,40,7
44327,1775873448.5107589,A,1234,1241,1237.5,30,40,7
44328,1775873448.5126011,A,1234,1241,1237.5,30,40,7
44329,1775873448.514207,A,1234,1241,1237.5,30,40,7
44330,1775873448.514561,A,1234,1241,1237.5,30,40,7
44331,1775873448.5152278,A,1234,1241,1237.5,30,40,7
44332,1775873448.515457,A,1234,1242,1238.0,30,100,8
44333,1775873448.516468,A,1234,1242,1238.0,30,100,8
44334,1775873448.516902,A,1234,1242,1238.0,30,40,8
44335,1775873448.518362,A,1234,1242,1238.0,30,40,8
44336,1775873448.5192041,A,1234,1242,1238.0,30,40,8
44337,1775873448.704789,A,1234,1242,1238.0,70,40,8
44338,1775873448.706115,A,1234,1242,1238.0,70,80,8
44339,1775873448.706656,A,1234,1242,1238.0,70,80,8
44340,1775873448.70727,A,1234,1242,1238.0,70,80,8
44341,1775873448.7078989,A,1234,1242,1238.0,70,80,8
44342,1775873448.708734,A,1234,1242,1238.0,70,80,8
44343,1775873448.711036,A,1234,1242,1238.0,70,80,8
44344,1775873448.7115939,A,1234,1242,1238.0,70,80,8
44345,1775873448.712469,A,1234,1242,1238.0,70,80,8
44346,1775873448.7132869,A,1234,1242,1238.0,70,80,8
44347,1775873448.71357,A,1234,1242,1238.0,40,80,8
44348,1775873448.713753,A,1234,1242,1238.0,40,40,8
44349,1775873448.7140632,A,1234,1242,1238.0,40,40,8
44350,1775873448.7142122,A,1234,1242,1238.0,40,40,8
44351,1775873448.715155,A,1234,1242,1238.0,40,40,8
44352,1775873448.71567,A,1234,1242,1238.0,40,40,8
44353,1775873448.919459,A,1234,1242,1238.0,40,40,8
44354,1775873448.920059,A,1234,1241,1237.5,40,40,7
44355,1775873448.9205601,A,1234,1241,1237.5,40,40,7
44356,1775873448.920851,A,1234,1241,1237.5,40,40,7
44357,1775873448.9210188,A,1234,1241,1237.5,40,40,7
44358,1775873448.921477,A,1234,1241,1237.5,40,40,7
44359,1775873448.921639,A,1234,1241,1237.5,40,40,7
44360,1775873448.922078,A,1234,1241,1237.5,40,40,7
44361,1775873448.9233458,A,1234,1241,1237.5,40,40,7
44362,1775873448.9235048,A,1234,1241,1237.5,40,40,7
44363,1775873448.923769,A,1233,1241,1237.0,100,40,8
44364,1775873448.924643,A,1233,1241,1237.0,100,40,8
44365,1775873448.925216,A,1233,1241,1237.0,40,40,8
44366,1775873448.925365,A,1233,1241,1237.0,40,40,8
44367,1775873448.925814,A,1233,1241,1237.0,40,40,8
44368,1775873448.926176,A,1233,1241,1237.0,40,40,8
44369,1775873448.993644,A,1241,1241,1241.0,10,40,0
44370,1775873448.9942012,A,1233,1241,1237.0,40,40,8
44371,1775873448.9943612,A,1233,1241,1237.0,40,30,8
44372,1775873449.108455,A,1233,1241,1237.0,80,30,8
44373,1775873449.1103868,A,1233,1241,1237.0,80,70,8
44374,1775873449.115596,A,1233,1241,1237.0,80,70,8
44375,1775873449.116652,A,1233,1241,1237.0,80,70,8
44376,1775873449.117318,A,1233,1241,1237.0,80,70,8
44377,1775873449.1184452,A,1233,1241,1237.0,80,70,8
44378,1775873449.1308641,A,1233,1241,1237.0,80,70,8
44379,1775873449.1330628,A,1233,1241,1237.0,80,70,8
44380,1775873449.149886,A,1233,1241,1237.0,80,70,8
44381,1775873449.1543932,A,1233,1241,1237.0,80,70,8
44382,1775873449.154826,A,1233,1241,1237.0,40,70,8
44383,1775873449.155515,A,1233,1241,1237.0,40,40,8
44384,1775873449.156765,A,1233,1241,1237.0,40,40,8
44385,1775873449.157577,A,1233,1241,1237.0,40,40,8
44386,1775873449.158321,A,1233,1241,1237.0,40,40,8
44387,1775873449.1610801,A,1233,1241,1237.0,40,40,8
44388,1775873449.305918,A,1234,1241,1237.5,40,40,7
44389,1775873449.308222,A,1234,1241,1237.5,40,40,7
44390,1775873449.309195,A,1234,1241,1237.5,40,40,7
44391,1775873449.3093429,A,1234,1241,1237.5,40,40,7
44392,1775873449.3096142,A,1234,1241,1237.5,40,40,7
44393,1775873449.310155,A,1234,1241,1237.5,40,40,7
44394,1775873449.311022,A,1234,1241,1237.5,40,40,7
44395,1775873449.311163,A,1234,1241,1237.5,40,40,7
44396,1775873449.312141,A,1234,1241,1237.5,40,40,7
44397,1775873449.314788,A,1234,1241,1237.5,40,40,7
44398,1775873449.315559,A,1234,1241,1237.5,40,40,7
44399,1775873449.316223,A,1234,1242,1238.0,40,100,8
44400,1775873449.316468,A,1234,1242,1238.0,40,100,8
44401,1775873449.317534,A,1234,1242,1238.0,40,40,8
44402,1775873449.3176599,A,1234,1242,1238.0,40,40,8
44403,1775873449.319572,A,1234,1242,1238.0,40,40,8
44404,1775873449.331893,A,1234,1234,1234.0,40,10,0
44405,1775873449.332177,A,1234,1234,1234.0,30,10,0
44406,1775873449.332355,A,1234,1242,1238.0,30,40,8
44407,1775873449.50735,A,1234,1242,1238.0,70,40,8
44408,1775873449.507828,A,1234,1242,1238.0,70,80,8
44409,1775873449.508773,A,1234,1242,1238.0,70,80,8
44410,1775873449.514542,A,1234,1242,1238.0,70,80,8
44411,1775873449.515557,A,1234,1242,1238.0,70,80,8
44412,1775873449.51665,A,1234,1242,1238.0,70,80,8
44413,1775873449.517262,A,1234,1242,1238.0,70,80,8
44414,1775873449.518197,A,1234,1242,1238.0,70,80,8
44415,1775873449.51942,A,1234,1242,1238.0,70,80,8
44416,1775873449.5203252,A,1234,1242,1238.0,70,80,8
44417,1775873449.520648,A,1234,1242,1238.0,40,80,8
44418,1775873449.520857,A,1234,1242,1238.0,40,40,8
44419,1775873449.521127,A,1234,1242,1238.0,40,40,8
44420,1775873449.521587,A,1234,1242,1238.0,40,40,8
44421,1775873449.5217018,A,1234,1242,1238.0,40,40,8
44422,1775873449.52208,A,1234,1242,1238.0,40,40,8
44423,1775873449.703996,A,1234,1242,1238.0,80,40,8
44424,1775873449.704809,A,1243,1242,1242.5,133,40,-1
44425,1775873449.705634,A,1243,1242,1242.5,33,40,-1
44426,1775873449.705869,A,1243,1243,1243.0,33,60,0
44427,1775873449.7061372,A,1243,1244,1243.5,33,80,1
44428,1775873449.706965,A,1234,1244,1239.0,80,80,10
44429,1775873449.707239,A,1234,1242,1238.0,80,40,8
44430,1775873449.709601,A,1234,1242,1238.0,80,40,8
44431,1775873449.7103171,A,1234,1242,1238.0,80,40,8
44432,1775873449.710606,A,1234,1242,1238.0,80,40,8
44433,1775873449.710979,A,1234,1242,1238.0,80,40,8
44434,1775873449.71343,A,1234,1242,1238.0,80,40,8
44435,1775873449.713792,A,1234,1242,1238.0,80,40,8
44436,1775873449.718973,A,1234,1242,1238.0,80,40,8
44437,1775873449.720901,A,1234,1242,1238.0,80,40,8
44438,1775873449.721503,A,1234,1242,1238.0,40,40,8
44439,1775873449.721832,A,1234,1242,1238.0,40,40,8
44440,1775873449.7223182,A,1234,1242,1238.0,40,40,8
44441,1775873449.722796,A,1234,1242,1238.0,40,40,8
44442,1775873449.902699,A,1234,1242,1238.0,40,40,8
44443,1775873449.903523,A,1234,1239,1236.5,40,40,5
44444,1775873449.9041762,A,1234,1239,1236.5,40,40,5
44445,1775873449.906313,A,1234,1239,1236.5,40,40,5
44446,1775873449.908608,A,1234,1239,1236.5,40,40,5
44447,1775873449.911008,A,1234,1239,1236.5,40,40,5
44448,1775873449.914773,A,1234,1239,1236.5,40,40,5
44449,1775873449.915273,A,1234,1239,1236.5,40,40,5
44450,1775873449.9191868,A,1234,1239,1236.5,40,40,5
44451,1775873449.920343,A,1234,1239,1236.5,40,40,5
44452,1775873449.920776,A,1233,1239,1236.0,60,40,6
44453,1775873449.921237,A,1233,1239,1236.0,60,40,6
44454,1775873449.921786,A,1232,1239,1235.5,80,40,7
44455,1775873449.922855,A,1232,1239,1235.5,80,40,7
44456,1775873449.923029,A,1231,1239,1235.0,140,40,8
44457,1775873449.923918,A,1231,1239,1235.0,140,40,8
44458,1775873450.029697,A,1239,1239,1239.0,10,40,0
44459,1775873450.030616,A,1231,1239,1235.0,140,40,8
44460,1775873450.030863,A,1231,1239,1235.0,140,30,8
44461,1775873450.107902,A,1231,1239,1235.0,180,30,8
44462,1775873450.1093519,A,1231,1239,1235.0,180,70,8
44463,1775873450.110564,A,1231,1239,1235.0,180,70,8
44464,1775873450.111558,A,1231,1239,1235.0,180,70,8
44465,1775873450.1125891,A,1231,1239,1235.0,180,70,8
44466,1775873450.11276,A,1231,1239,1235.0,180,70,8
44467,1775873450.113463,A,1231,1239,1235.0,180,70,8
44468,1775873450.115107,A,1231,1239,1235.0,180,70,8
44469,1775873450.1156979,A,1231,1239,1235.0,80,70,8
44470,1775873450.1163259,A,1231,1239,1235.0,80,70,8
44471,1775873450.116621,A,1231,1239,1235.0,40,70,8
44472,1775873450.1169071,A,1231,1239,1235.0,40,40,8
