wall_time_s,event_type,symbol,details,a_mid
1775872584.485826,TICK,A,bid=1167 ask=1173,1170.0
1775872584.673457,TICK,A,bid=1176 ask=1173,1174.5
1775872584.688802,TICK,A,bid=1168 ask=1174,1171.0
1775872584.8785841,TICK,A,bid=1168 ask=1172,1170.0
1775872584.894142,TICK,A,bid=1166 ask=1172,1169.0
1775872585.089632,TICK,A,bid=1166 ask=1172,1169.0
1775872585.27382,TICK,A,bid=1166 ask=1169,1167.5
1775872585.2857091,TICK,A,bid=1164 ask=1169,1166.5
1775872585.4872398,TICK,A,bid=1164 ask=1169,1166.5
1775872585.685717,TICK,A,bid=1164 ask=1168,1166.0
1775872585.691067,TICK,A,bid=1163 ask=1168,1165.5
1775872585.87984,TICK,A,bid=1162 ask=1168,1165.0
1775872585.890254,TICK,A,bid=1162 ask=1168,1165.0
1775872586.074167,TICK,A,bid=1162 ask=1166,1164.0
1775872586.269678,TICK,A,bid=1163 ask=1166,1164.5
1775872586.274509,TICK,A,bid=1163 ask=1168,1165.5
1775872586.485507,TICK,A,bid=1163 ask=1167,1165.0
1775872586.676198,TICK,A,bid=1165 ask=1167,1166.0
1775872586.68993,TICK,A,bid=1165 ask=1168,1166.5
1775872586.882777,TICK,A,bid=1169 ask=1170,1169.5
1775872586.892737,TICK,A,bid=1169 ask=1173,1171.0
1775872587.0867379,TICK,A,bid=1171 ask=1174,1172.5
1775872587.284238,TICK,A,bid=1172 ask=1177,1174.5
1775872587.29022,TICK,A,bid=1172 ask=1178,1175.0
1775872587.4747891,TICK,A,bid=1173 ask=1178,1175.5
1775872587.6786602,TICK,A,bid=1174 ask=1179,1176.5
1775872587.69236,TICK,A,bid=1174 ask=1179,1176.5
1775872587.8859541,TICK,A,bid=1174 ask=1178,1176.0
1775872587.896111,TICK,A,bid=1172 ask=1178,1175.0
1775872588.0855901,TICK,A,bid=1173 ask=1178,1175.5
1775872588.2793138,TICK,A,bid=1173 ask=1176,1174.5
1775872588.294088,TICK,A,bid=1171 ask=1176,1173.5
1775872588.481955,TICK,A,bid=1174 ask=1176,1175.0
1775872588.6724648,TICK,A,bid=1174 ask=1179,1176.5
1775872588.690593,TICK,A,bid=1174 ask=1180,1177.0
1775872588.879607,TICK,A,bid=1174 ask=1178,1176.0
1775872588.888336,TICK,A,bid=1172 ask=1178,1175.0
1775872589.089302,TICK,A,bid=1172 ask=1176,1174.0
1775872589.2760088,TICK,A,bid=1170 ask=1175,1172.5
1775872589.289115,TICK,A,bid=1169 ask=1175,1172.0
1775872589.491359,TICK,A,bid=1169 ask=1170,1169.5
1775872589.681294,TICK,A,bid=1166 ask=1170,1168.0
1775872589.6897411,TICK,A,bid=1163 ask=1169,1166.0
1775872590.0003479,TICK,A,bid=1165 ask=1169,1167.0
1775872590.033874,TICK,A,bid=1165 ask=1171,1168.0
1775872590.0850759,TICK,A,bid=1165 ask=1171,1168.0
1775872590.276907,TICK,A,bid=1166 ask=1171,1168.5
1775872590.2937212,TICK,A,bid=1166 ask=1172,1169.0
1775872590.481529,TICK,A,bid=1166 ask=1169,1167.5
1775872590.4942248,TICK,A,bid=1163 ask=1169,1166.0
1775872590.6864471,TICK,A,bid=1167 ask=1169,1168.0
1775872590.882514,TICK,A,bid=1167 ask=1172,1169.5
1775872590.892365,TICK,A,bid=1167 ask=1173,1170.0
1775872591.090088,TICK,A,bid=1172 ask=1174,1173.0
1775872591.271051,TICK,A,bid=1181 ask=1176,1178.5
1775872591.287412,TICK,A,bid=1173 ask=1179,1176.0
1775872591.476079,TICK,A,bid=1173 ask=1179,1176.0
1775872591.495758,TICK,A,bid=1173 ask=1179,1176.0
1775872591.688152,TICK,A,bid=1173 ask=1177,1175.0
1775872591.870655,TICK,A,bid=1172 ask=1177,1174.5
1775872591.881515,TICK,A,bid=1172 ask=1177,1174.5
1775872592.069262,TICK,A,bid=1172 ask=1180,1176.0
1775872592.0802062,TICK,A,bid=1172 ask=1177,1174.5
1775872592.279883,TICK,A,bid=1172 ask=1177,1174.5
1775872592.287241,TICK,A,bid=1172 ask=1178,1175.0
1775872592.486082,TICK,A,bid=1176 ask=1178,1177.0
1775872592.678755,EARNINGS,A,eps=1.2267,1178.5
1775872592.687281,TICK,A,bid=1177 ask=1181,1179.0
1775872592.696408,TICK,A,bid=1177 ask=1183,1180.0
1775872592.8946612,TICK,A,bid=1179 ask=1184,1181.5
1775872593.0689,TICK,A,bid=1180 ask=1185,1182.5
1775872593.0911949,TICK,A,bid=1180 ask=1185,1182.5
1775872593.27679,TICK,A,bid=1184 ask=1186,1185.0
1775872593.287841,TICK,A,bid=1184 ask=1188,1186.0
1775872593.489876,TICK,A,bid=1184 ask=1185,1184.5
1775872593.6805289,TICK,A,bid=1181 ask=1185,1183.0
1775872593.6928132,TICK,A,bid=1179 ask=1185,1182.0
1775872593.87969,TICK,A,bid=1181 ask=1185,1183.0
1775872594.070391,TICK,A,bid=1183 ask=1187,1185.0
1775872594.084097,TICK,A,bid=1183 ask=1187,1185.0
1775872594.287125,TICK,A,bid=1184 ask=1189,1186.5
1775872594.291274,TICK,A,bid=1184 ask=1190,1187.0
1775872594.481189,TICK,A,bid=1184 ask=1190,1187.0
1775872594.6780212,TICK,A,bid=1184 ask=1189,1186.5
1775872594.693825,TICK,A,bid=1183 ask=1189,1186.0
1775872594.885888,TICK,A,bid=1183 ask=1187,1185.0
1775872595.070626,TICK,A,bid=1181 ask=1187,1184.0
1775872595.081769,TICK,A,bid=1181 ask=1187,1184.0
1775872595.281337,TICK,A,bid=1181 ask=1186,1183.5
1775872595.2912488,TICK,A,bid=1180 ask=1186,1183.0
1775872595.481486,TICK,A,bid=1180 ask=1186,1183.0
1775872595.674987,TICK,A,bid=1182 ask=1186,1184.0
1775872595.68688,TICK,A,bid=1182 ask=1187,1184.5
1775872595.878381,TICK,A,bid=1182 ask=1186,1184.0
1775872596.069746,TICK,A,bid=1185 ask=1186,1185.5
1775872596.08829,TICK,A,bid=1185 ask=1186,1185.5
1775872596.28303,TICK,A,bid=1185 ask=1189,1187.0
1775872596.291546,TICK,A,bid=1185 ask=1191,1188.0
1775872596.485719,TICK,A,bid=1188 ask=1191,1189.5
1775872596.673122,TICK,A,bid=1189 ask=1194,1191.5
1775872596.690397,TICK,A,bid=1189 ask=1195,1192.0
1775872596.877528,TICK,A,bid=1191 ask=1195,1193.0
1775872596.8843148,TICK,A,bid=1191 ask=1197,1194.0
1775872597.0852458,TICK,A,bid=1195 ask=1197,1196.0
1775872597.271038,TICK,A,bid=1195 ask=1201,1198.0
1775872597.285768,TICK,A,bid=1196 ask=1201,1198.5
1775872597.4725819,TICK,A,bid=1196 ask=1200,1198.0
1775872597.486612,TICK,A,bid=1194 ask=1200,1197.0
1775872597.6873631,TICK,A,bid=1197 ask=1200,1198.5
1775872597.882616,TICK,A,bid=1197 ask=1202,1199.5
1775872597.899044,TICK,A,bid=1196 ask=1202,1199.0
1775872598.082259,TICK,A,bid=1196 ask=1199,1197.5
1775872598.097813,TICK,A,bid=1193 ask=1199,1196.0
1775872598.282285,TICK,A,bid=1194 ask=1199,1196.5
1775872598.484921,TICK,A,bid=1195 ask=1200,1197.5
1775872598.496499,TICK,A,bid=1195 ask=1201,1198.0
1775872598.6792388,TICK,A,bid=1197 ask=1201,1199.0
1775872598.872007,TICK,A,bid=1197 ask=1203,1200.0
1775872598.887989,TICK,A,bid=1197 ask=1203,1200.0
1775872599.078143,TICK,A,bid=1200 ask=1203,1201.5
1775872599.091434,TICK,A,bid=1200 ask=1205,1202.5
1775872599.28655,TICK,A,bid=1200 ask=1205,1202.5
1775872599.408745,TICK,A,bid=1199 ask=1206,1202.5
1775872599.4941592,TICK,A,bid=1199 ask=1203,1201.0
1775872599.6715038,TICK,A,bid=1198 ask=1203,1200.5
1775872599.697058,TICK,A,bid=1198 ask=1204,1201.0
1775872599.88383,TICK,A,bid=1198 ask=1202,1200.0
1775872599.8981729,TICK,A,bid=1196 ask=1202,1199.0
1775872600.0909162,TICK,A,bid=1197 ask=1202,1199.5
1775872600.271886,TICK,A,bid=1197 ask=1202,1199.5
1775872600.278743,TICK,A,bid=1196 ask=1202,1199.0
1775872600.476602,TICK,A,bid=1196 ask=1198,1197.0
1775872600.67006,TICK,A,bid=1193 ask=1191,1192.0
1775872600.67989,TICK,A,bid=1192 ask=1198,1195.0
1775872600.8844311,TICK,A,bid=1193 ask=1199,1196.0
1775872600.899013,TICK,A,bid=1193 ask=1199,1196.0
1775872601.0921059,TICK,A,bid=1193 ask=1199,1196.0
1775872601.273917,TICK,A,bid=1194 ask=1199,1196.5
1775872601.2845042,TICK,A,bid=1194 ask=1200,1197.0
1775872601.476723,TICK,A,bid=1194 ask=1200,1197.0
1775872601.485106,TICK,A,bid=1194 ask=1200,1197.0
1775872601.687574,TICK,A,bid=1196 ask=1200,1198.0
1775872601.886366,TICK,A,bid=1197 ask=1202,1199.5
1775872601.89392,TICK,A,bid=1197 ask=1203,1200.0
1775872602.084137,TICK,A,bid=1199 ask=1203,1201.0
1775872602.275554,TICK,A,bid=1199 ask=1205,1202.0
1775872602.2836668,TICK,A,bid=1205 ask=1206,1205.5
1775872602.544369,TICK,A,bid=1205 ask=1208,1206.5
1775872602.560425,TICK,A,bid=1209 ask=1213,1211.0
1775872602.681327,TICK,A,bid=1209 ask=1216,1212.5
1775872602.6900969,TICK,A,bid=1216 ask=1219,1217.5
1775872602.877821,TICK,A,bid=1219 ask=1220,1219.5
1775872603.0719419,TICK,A,bid=1219 ask=1227,1223.0
1775872603.082595,TICK,A,bid=1227 ask=1227,1227.0
1775872603.273105,TICK,A,bid=1227 ask=1229,1228.0
1775872603.282888,TICK,A,bid=1227 ask=1237,1232.0
1775872603.4763021,TICK,A,bid=1227 ask=1239,1233.0
1775872603.4877598,TICK,A,bid=1253 ask=1248,1250.5
1775872603.675179,TICK,A,bid=1269 ask=1250,1259.5
1775872603.6825469,TICK,A,bid=None ask=1263,
1775872603.874644,TICK,A,bid=None ask=1276,
1775872603.882934,TICK,A,bid=None ask=1279,
1775872604.081336,TICK,A,bid=1312 ask=1297,1304.5
1775872604.2703528,TICK,A,bid=1344 ask=1300,1322.0
1775872604.2776709,TICK,A,bid=None ask=1321,
1775872604.473681,TICK,A,bid=None ask=1323,
1775872604.486212,TICK,A,bid=None ask=1351,
1775872604.687391,TICK,A,bid=1368 ask=1353,1360.5
1775872604.7017448,TICK,A,bid=1367 ask=1375,1371.0
1775872604.8916328,TICK,A,bid=1369 ask=1375,1372.0
1775872605.076042,TICK,A,bid=1370 ask=1369,1369.5
1775872605.0869272,TICK,A,bid=1370 ask=1376,1373.0
1775872605.2826722,TICK,A,bid=1371 ask=1377,1374.0
1775872605.294197,TICK,A,bid=1371 ask=1377,1374.0
1775872605.487818,TICK,A,bid=1371 ask=1377,1374.0
1775872605.6749,TICK,A,bid=1371 ask=1375,1373.0
1775872605.694019,TICK,A,bid=1370 ask=1375,1372.5
1775872605.8827221,TICK,A,bid=1370 ask=1375,1372.5
1775872605.8940392,TICK,A,bid=1370 ask=1376,1373.0
1775872606.084098,TICK,A,bid=1370 ask=1376,1373.0
1775872606.271101,TICK,A,bid=1370 ask=1375,1372.5
1775872606.273759,TICK,A,bid=1369 ask=1375,1372.0
1775872606.4741619,TICK,A,bid=1374 ask=1375,1374.5
1775872606.671686,TICK,A,bid=1374 ask=1378,1376.0
1775872606.684727,TICK,A,bid=1374 ask=1380,1377.0
1775872606.8889651,TICK,A,bid=1374 ask=1380,1377.0
1775872606.900875,TICK,A,bid=1374 ask=1380,1377.0
1775872607.093228,TICK,A,bid=1377 ask=1380,1378.5
1775872607.27037,TICK,A,bid=1377 ask=1378,1377.5
1775872607.2900019,TICK,A,bid=1375 ask=1378,1376.5
1775872607.484652,TICK,A,bid=1374 ask=1377,1375.5
1775872607.503231,TICK,A,bid=1371 ask=1377,1374.0
1775872607.6842098,TICK,A,bid=1374 ask=1377,1375.5
1775872607.886427,TICK,A,bid=1375 ask=1380,1377.5
1775872607.89127,TICK,A,bid=1375 ask=1381,1378.0
1775872608.083489,TICK,A,bid=1375 ask=1381,1378.0
1775872608.2803562,TICK,A,bid=1380 ask=1381,1380.5
1775872608.293312,TICK,A,bid=1380 ask=1382,1381.0
1775872608.479578,TICK,A,bid=1380 ask=1384,1382.0
1775872608.488283,TICK,A,bid=1380 ask=1386,1383.0
1775872608.67504,TICK,A,bid=1380 ask=1385,1382.5
1775872608.873444,TICK,A,bid=1379 ask=1386,1382.5
1775872608.8812108,TICK,A,bid=1380 ask=1386,1383.0
1775872609.077226,TICK,A,bid=1382 ask=1386,1384.0
1775872609.0930529,TICK,A,bid=1382 ask=1388,1385.0
1775872609.280832,TICK,A,bid=1382 ask=1385,1383.5
1775872609.470382,TICK,A,bid=1381 ask=1385,1383.0
1775872609.484438,TICK,A,bid=1381 ask=1386,1383.5
1775872609.680494,TICK,A,bid=1381 ask=1386,1383.5
1775872609.697762,TICK,A,bid=1380 ask=1386,1383.0
1775872609.888321,TICK,A,bid=1380 ask=1385,1382.5
1775872610.0764768,TICK,A,bid=1379 ask=1384,1381.5
1775872610.0873148,TICK,A,bid=1378 ask=1384,1381.0
1775872610.2779431,TICK,A,bid=1380 ask=1384,1382.0
1775872610.469561,TICK,A,bid=1380 ask=1386,1383.0
1775872610.480116,TICK,A,bid=1379 ask=1385,1382.0
1775872610.680125,TICK,A,bid=1378 ask=1385,1381.5
1775872610.6906319,TICK,A,bid=1377 ask=1379,1378.0
1775872610.884939,TICK,A,bid=1376 ask=1379,1377.5
1775872611.072139,TICK,A,bid=1376 ask=1380,1378.0
1775872611.0813508,TICK,A,bid=1374 ask=1380,1377.0
1775872611.286391,TICK,A,bid=1379 ask=1380,1379.5
1775872611.4718971,TICK,A,bid=1381 ask=1383,1382.0
1775872611.486057,TICK,A,bid=1381 ask=1385,1383.0
1775872611.675203,TICK,A,bid=1381 ask=1386,1383.5
1775872611.6846132,TICK,A,bid=1380 ask=1386,1383.0
1775872611.88164,TICK,A,bid=1380 ask=1384,1382.0
1775872611.949048,TICK,A,bid=1378 ask=1384,1381.0
1775872612.081011,TICK,A,bid=1378 ask=1384,1381.0
1775872612.2737122,EARNINGS,A,eps=1.1589,1381.0
1775872612.28294,TICK,A,bid=1379 ask=1384,1381.5
1775872612.286583,TICK,A,bid=1379 ask=1385,1382.0
1775872612.4800808,TICK,A,bid=1379 ask=1385,1382.0
1775872612.6755269,TICK,A,bid=1379 ask=1384,1381.5
1775872612.6864629,TICK,A,bid=1378 ask=1384,1381.0
1775872612.877764,TICK,A,bid=1380 ask=1384,1382.0
1775872612.89404,TICK,A,bid=1380 ask=1386,1383.0
1775872613.091657,TICK,A,bid=1380 ask=1383,1381.5
1775872613.293123,TICK,A,bid=1377 ask=1379,1378.0
1775872613.2977972,TICK,A,bid=1375 ask=1379,1377.0
1775872613.482697,TICK,A,bid=1374 ask=1379,1376.5
1775872613.684458,TICK,A,bid=1373 ask=1378,1375.5
1775872613.691288,TICK,A,bid=1372 ask=1378,1375.0
1775872613.883279,TICK,A,bid=1376 ask=1378,1377.0
1775872613.8907368,TICK,A,bid=1376 ask=1381,1378.5
1775872614.087519,TICK,A,bid=1376 ask=1379,1377.5
1775872614.277152,TICK,A,bid=1373 ask=1379,1376.0
1775872614.292373,TICK,A,bid=1373 ask=1379,1376.0
1775872614.482483,TICK,A,bid=1375 ask=1379,1377.0
1775872614.509811,TICK,A,bid=1374 ask=1374,1374.0
1775872614.5303,TICK,A,bid=1373 ask=1374,1373.5
1775872614.690361,TICK,A,bid=1373 ask=1374,1373.5
1775872614.8830469,TICK,A,bid=1373 ask=1374,1373.5
1775872614.8927948,TICK,A,bid=1371 ask=1374,1372.5
1775872615.0965388,TICK,A,bid=1372 ask=1374,1373.0
1775872615.281953,TICK,A,bid=1372 ask=1374,1373.0
1775872615.291201,TICK,A,bid=1371 ask=1374,1372.5
1775872615.4876869,TICK,A,bid=1371 ask=1374,1372.5
1775872615.68699,TICK,A,bid=1374 ask=1374,1374.0
1775872615.691184,TICK,A,bid=1374 ask=1377,1375.5
1775872615.882206,TICK,A,bid=1374 ask=1380,1377.0
1775872615.887501,TICK,A,bid=1374 ask=1380,1377.0
1775872616.0852711,TICK,A,bid=1378 ask=1380,1379.0
1775872616.2752771,TICK,A,bid=1379 ask=1383,1381.0
1775872616.287961,TICK,A,bid=1379 ask=1385,1382.0
1775872616.483333,TICK,A,bid=1379 ask=1385,1382.0
1775872616.490742,TICK,A,bid=1379 ask=1385,1382.0
1775872616.710498,TICK,A,bid=1379 ask=1385,1382.0
1775872616.8762019,TICK,A,bid=1380 ask=1385,1382.5
1775872616.890303,TICK,A,bid=1380 ask=1386,1383.0
1775872617.086059,TICK,A,bid=1380 ask=1386,1383.0
1775872617.268836,TICK,A,bid=1380 ask=1384,1382.0
1775872617.281572,TICK,A,bid=1379 ask=1384,1381.5
1775872617.474496,TICK,A,bid=1378 ask=1381,1379.5
1775872617.4803,TICK,A,bid=1375 ask=1381,1378.0
1775872617.6895208,TICK,A,bid=1375 ask=1380,1377.5
1775872617.880356,TICK,A,bid=1374 ask=1376,1375.0
1775872617.890305,TICK,A,bid=1372 ask=1376,1374.0
1775872618.0839539,TICK,A,bid=1371 ask=1375,1373.0
1775872618.2703402,TICK,A,bid=1370 ask=1375,1372.5
1775872618.2916648,TICK,A,bid=1370 ask=1376,1373.0
1775872618.47953,TICK,A,bid=1372 ask=1376,1374.0
1775872618.490238,TICK,A,bid=1372 ask=1378,1375.0
1775872618.689417,TICK,A,bid=1373 ask=1378,1375.5
1775872618.881784,TICK,A,bid=1373 ask=1379,1376.0
1775872618.8948789,TICK,A,bid=1373 ask=1379,1376.0
1775872619.079156,TICK,A,bid=1373 ask=1378,1375.5
1775872619.27778,TICK,A,bid=1371 ask=1368,1369.5
1775872619.2880828,TICK,A,bid=1370 ask=1376,1373.0
1775872619.4737432,TICK,A,bid=1373 ask=1376,1374.5
1775872619.48525,TICK,A,bid=1373 ask=1377,1375.0
1775872619.682857,TICK,A,bid=1374 ask=1379,1376.5
1775872619.870969,TICK,A,bid=1374 ask=1380,1377.0
1775872619.8854342,TICK,A,bid=1373 ask=1378,1375.5
1775872620.082578,TICK,A,bid=1373 ask=1378,1375.5
1775872620.093733,TICK,A,bid=1373 ask=1379,1376.0
1775872620.370485,TICK,A,bid=1373 ask=1378,1375.5
1775872620.4722261,TICK,A,bid=1375 ask=1378,1376.5
1775872620.483331,TICK,A,bid=1375 ask=1379,1377.0
1775872620.692271,TICK,A,bid=1375 ask=1376,1375.5
1775872620.873368,TICK,A,bid=1372 ask=1376,1374.0
1775872620.888353,TICK,A,bid=1369 ask=1375,1372.0
1775872621.211272,TICK,A,bid=1369 ask=1373,1371.0
1775872621.2219589,TICK,A,bid=1367 ask=1373,1370.0
1775872621.2789319,TICK,A,bid=1367 ask=1371,1369.0
1775872621.4761338,TICK,A,bid=1365 ask=1371,1368.0
1775872621.49203,TICK,A,bid=1365 ask=1371,1368.0
1775872621.7338738,TICK,A,bid=1367 ask=1371,1369.0
1775872621.870537,TICK,A,bid=1367 ask=1373,1370.0
1775872621.887213,TICK,A,bid=1366 ask=1370,1368.0
1775872622.13761,TICK,A,bid=1364 ask=1365,1364.5
1775872622.150078,TICK,A,bid=1361 ask=1365,1363.0
1775872622.286731,TICK,A,bid=1361 ask=1362,1361.5
1775872622.474394,TICK,A,bid=1356 ask=1362,1359.0
1775872622.487915,TICK,A,bid=1354 ask=1357,1355.5
1775872622.676148,TICK,A,bid=1352 ask=1352,1352.0
1775872622.688658,TICK,A,bid=1349 ask=1353,1351.0
1775872622.89006,TICK,A,bid=1345 ask=1347,1346.0
1775872622.907277,TICK,A,bid=1342 ask=1348,1345.0
1775872623.086831,TICK,A,bid=1340 ask=1343,1341.5
1775872623.282767,TICK,A,bid=1337 ask=1338,1337.5
1775872623.290848,TICK,A,bid=1334 ask=1338,1336.0
1775872623.480482,TICK,A,bid=1331 ask=1338,1334.5
1775872623.6710908,TICK,A,bid=1328 ask=1333,1330.5
1775872623.688948,TICK,A,bid=1325 ask=1326,1325.5
1775872623.8713112,TICK,A,bid=1322 ask=1326,1324.0
1775872623.881189,TICK,A,bid=1317 ask=1326,1321.5
1775872624.07616,TICK,A,bid=1315 ask=1318,1316.5
1775872624.085613,TICK,A,bid=1308 ask=1307,1307.5
1775872624.2796721,TICK,A,bid=1306 ask=1318,1312.0
1775872624.2875662,TICK,A,bid=1296 ask=1304,1300.0
1775872624.523938,TICK,A,bid=1296 ask=1301,1298.5
1775872624.685627,TICK,A,bid=1296 ask=1301,1298.5
1775872624.700732,TICK,A,bid=1296 ask=1302,1299.0
1775872624.8821938,TICK,A,bid=1297 ask=1302,1299.5
1775872625.0706692,TICK,A,bid=1297 ask=1303,1300.0
1775872625.087528,TICK,A,bid=1297 ask=1303,1300.0
1775872625.282798,TICK,A,bid=1298 ask=1303,1300.5
1775872625.288359,TICK,A,bid=1298 ask=1304,1301.0
1775872625.485774,TICK,A,bid=1298 ask=1304,1301.0
1775872625.673368,TICK,A,bid=1299 ask=1304,1301.5
1775872625.690971,TICK,A,bid=1299 ask=1305,1302.0
1775872625.875526,TICK,A,bid=1300 ask=1305,1302.5
1775872625.881382,TICK,A,bid=1300 ask=1306,1303.0
1775872626.092035,TICK,A,bid=1303 ask=1306,1304.5
1775872626.280981,TICK,A,bid=1303 ask=1307,1305.0
1775872626.2912042,TICK,A,bid=1301 ask=1307,1304.0
1775872626.471075,TICK,A,bid=1303 ask=1307,1305.0
1775872626.674382,TICK,A,bid=1307 ask=1309,1308.0
1775872626.682266,TICK,A,bid=1307 ask=1310,1308.5
1775872626.88575,TICK,A,bid=1309 ask=1312,1310.5
1775872626.891031,TICK,A,bid=1309 ask=1315,1312.0
1775872627.0822241,TICK,A,bid=1314 ask=1315,1314.5
1775872627.274611,TICK,A,bid=1314 ask=1317,1315.5
1775872627.286743,TICK,A,bid=1312 ask=1317,1314.5
1775872627.484876,TICK,A,bid=1311 ask=1314,1312.5
1775872627.6708422,TICK,A,bid=1308 ask=1313,1310.5
1775872627.688902,TICK,A,bid=1307 ask=1313,1310.0
1775872627.8777878,TICK,A,bid=1307 ask=1311,1309.0
1775872627.88858,TICK,A,bid=1305 ask=1311,1308.0
1775872628.0876539,TICK,A,bid=1305 ask=1310,1307.5
1775872628.2859461,TICK,A,bid=1304 ask=1310,1307.0
1775872628.298379,TICK,A,bid=1304 ask=1310,1307.0
1775872628.48614,TICK,A,bid=1304 ask=1309,1306.5
1775872628.672341,TICK,A,bid=1303 ask=1309,1306.0
1775872628.69345,TICK,A,bid=1303 ask=1309,1306.0
1775872628.879613,TICK,A,bid=1303 ask=1308,1305.5
1775872628.8889658,TICK,A,bid=1302 ask=1308,1305.0
1775872629.083689,TICK,A,bid=1303 ask=1308,1305.5
1775872629.2771041,TICK,A,bid=1305 ask=1309,1307.0
1775872629.2888918,TICK,A,bid=1305 ask=1311,1308.0
1775872629.479254,TICK,A,bid=1305 ask=1311,1308.0
1775872629.6142662,TICK,A,bid=1304 ask=1304,1304.0
1775872629.702482,TICK,A,bid=1304 ask=1309,1306.5
1775872629.872378,TICK,A,bid=1303 ask=1309,1306.0
1775872629.89235,TICK,A,bid=1302 ask=1308,1305.0
1775872630.07566,TICK,A,bid=1303 ask=1301,1302.0
1775872630.087462,TICK,A,bid=1303 ask=1308,1305.5
1775872630.276053,TICK,A,bid=1304 ask=1309,1306.5
1775872630.288533,TICK,A,bid=1304 ask=1310,1307.0
1775872630.487703,TICK,A,bid=1304 ask=1310,1307.0
1775872630.683394,TICK,A,bid=1304 ask=1310,1307.0
1775872630.696896,TICK,A,bid=1304 ask=1310,1307.0
1775872630.8859131,TICK,A,bid=1304 ask=1309,1306.5
1775872631.0751889,TICK,A,bid=1307 ask=1309,1308.0
1775872631.092739,TICK,A,bid=1307 ask=1309,1308.0
1775872631.2862349,TICK,A,bid=1307 ask=1311,1309.0
1775872631.29233,TICK,A,bid=1305 ask=1311,1308.0
1775872631.485612,TICK,A,bid=1305 ask=1308,1306.5
1775872631.6757839,TICK,A,bid=1305 ask=1308,1306.5
1775872631.6849248,TICK,A,bid=1305 ask=1309,1307.0
1775872631.882889,TICK,A,bid=1305 ask=1307,1306.0
1775872632.070975,TICK,A,bid=1303 ask=1307,1305.0
1775872632.091179,TICK,A,bid=1303 ask=1307,1305.0
1775872632.278771,TICK,A,bid=1303 ask=1305,1304.0
1775872632.2836852,TICK,A,bid=1300 ask=1305,1302.5
1775872632.485195,TICK,A,bid=1299 ask=1301,1300.0
1775872632.6808069,TICK,A,bid=1296 ask=1299,1297.5
1775872632.689774,TICK,A,bid=1293 ask=1299,1296.0
1775872632.883174,TICK,A,bid=1297 ask=1299,1298.0
1775872633.071025,TICK,A,bid=1297 ask=1302,1299.5
1775872633.0907562,TICK,A,bid=1296 ask=1302,1299.0
1775872633.280298,TICK,A,bid=1297 ask=1302,1299.5
1775872633.290119,TICK,A,bid=1297 ask=1303,1300.0
1775872633.488731,TICK,A,bid=1301 ask=1303,1302.0
1775872633.67061,TICK,A,bid=1301 ask=1306,1303.5
1775872633.683744,TICK,A,bid=1301 ask=1307,1304.0
1775872633.884971,TICK,A,bid=1302 ask=1307,1304.5
1775872634.070478,TICK,A,bid=1302 ask=1308,1305.0
1775872634.087564,TICK,A,bid=1302 ask=1308,1305.0
1775872634.2836459,TICK,A,bid=1302 ask=1307,1304.5
1775872634.293707,TICK,A,bid=1301 ask=1307,1304.0
1775872634.482155,TICK,A,bid=1301 ask=1307,1304.0
1775872634.490334,TICK,A,bid=1301 ask=1307,1304.0
1775872634.686087,TICK,A,bid=1301 ask=1304,1302.5
1775872634.883337,TICK,A,bid=1299 ask=1304,1301.5
1775872634.8916202,TICK,A,bid=1299 ask=1305,1302.0
1775872635.0857432,TICK,A,bid=1300 ask=1305,1302.5
1775872635.2731662,TICK,A,bid=1300 ask=1305,1302.5
1775872635.2859771,TICK,A,bid=1299 ask=1305,1302.0
1775872635.478602,TICK,A,bid=1300 ask=1305,1302.5
1775872635.486708,TICK,A,bid=1300 ask=1306,1303.0
1775872635.686429,TICK,A,bid=1300 ask=1302,1301.0
1775872635.874288,TICK,A,bid=1297 ask=1300,1298.5
1775872635.887313,TICK,A,bid=1294 ask=1300,1297.0
1775872636.081276,TICK,A,bid=1296 ask=1300,1298.0
1775872636.2841642,TICK,A,bid=1297 ask=1302,1299.5
1775872636.297598,TICK,A,bid=1297 ask=1303,1300.0
1775872636.488207,TICK,A,bid=1297 ask=1302,1299.5
1775872636.494112,TICK,A,bid=1296 ask=1302,1299.0
1775872636.6810298,TICK,A,bid=1297 ask=1303,1300.0
1775872636.871433,TICK,A,bid=1297 ask=1303,1300.0
1775872636.883553,TICK,A,bid=1296 ask=1302,1299.0
