wall_time_s,event_type,symbol,details,a_mid
1775753414.934123,TICK,A,bid=1081 ask=1086,1083.5
1775753414.950625,TICK,A,bid=1081 ask=1087,1084.0
1775753415.141815,TICK,A,bid=1085 ask=1087,1086.0
1775753415.332151,TICK,A,bid=1085 ask=1090,1087.5
1775753415.3379211,TICK,A,bid=1085 ask=1091,1088.0
1775753415.5347269,TICK,A,bid=1089 ask=1091,1090.0
1775753415.725208,TICK,A,bid=1089 ask=1094,1091.5
1775753415.72979,TICK,A,bid=1089 ask=1095,1092.0
1775753415.9298298,TICK,A,bid=1091 ask=1095,1093.0
1775753415.9332511,TICK,A,bid=1091 ask=1097,1094.0
1775753416.132106,TICK,A,bid=1091 ask=1095,1093.0
1775753416.3349729,TICK,A,bid=1089 ask=1095,1092.0
1775753416.345268,TICK,A,bid=1089 ask=1095,1092.0
1775753416.536464,TICK,A,bid=1089 ask=1094,1091.5
1775753416.7301052,TICK,A,bid=1088 ask=1092,1090.0
1775753416.7367911,TICK,A,bid=1087 ask=1092,1089.5
1775753416.937537,TICK,A,bid=1086 ask=1090,1088.0
1775753416.947732,TICK,A,bid=1084 ask=1090,1087.0
1775753417.1469738,TICK,A,bid=1084 ask=1089,1086.5
1775753417.3298838,TICK,A,bid=1083 ask=1086,1084.5
1775753417.335711,TICK,A,bid=1081 ask=1086,1083.5
1775753417.549537,TICK,A,bid=1081 ask=1086,1083.5
1775753417.738594,TICK,A,bid=1082 ask=1087,1084.5
1775753417.7501938,TICK,A,bid=1082 ask=1088,1085.0
1775753417.933384,TICK,A,bid=1083 ask=1088,1085.5
1775753417.94785,TICK,A,bid=1083 ask=1089,1086.0
1775753418.1417222,TICK,A,bid=1083 ask=1089,1086.0
1775753418.337583,TICK,A,bid=1083 ask=1089,1086.0
1775753418.348353,TICK,A,bid=1083 ask=1089,1086.0
1775753418.535452,TICK,A,bid=1083 ask=1089,1086.0
1775753418.7333848,TICK,A,bid=1083 ask=1089,1086.0
1775753418.7460501,TICK,A,bid=1083 ask=1089,1086.0
1775753418.944265,TICK,A,bid=1084 ask=1089,1086.5
1775753418.95905,TICK,A,bid=1084 ask=1090,1087.0
1775753419.14225,TICK,A,bid=1084 ask=1089,1086.5
1775753419.330834,TICK,A,bid=1083 ask=1089,1086.0
1775753419.337556,TICK,A,bid=1083 ask=1090,1086.5
1775753419.541335,TICK,A,bid=1084 ask=1090,1087.0
1775753419.7299352,TICK,A,bid=1085 ask=1090,1087.5
1775753419.747705,TICK,A,bid=1085 ask=1090,1087.5
1775753419.9332328,TICK,A,bid=1085 ask=1091,1088.0
1775753419.9414499,TICK,A,bid=1085 ask=1091,1088.0
1775753420.142655,TICK,A,bid=1086 ask=1091,1088.5
1775753420.33217,TICK,A,bid=1086 ask=1089,1087.5
1775753420.342083,TICK,A,bid=1084 ask=1089,1086.5
1775753420.547613,TICK,A,bid=1084 ask=1089,1086.5
1775753420.728034,TICK,A,bid=1084 ask=1090,1087.0
1775753420.7443998,TICK,A,bid=1084 ask=1090,1087.0
1775753420.947967,TICK,A,bid=1086 ask=1090,1088.0
1775753420.958225,TICK,A,bid=1086 ask=1092,1089.0
1775753421.133607,NEWS,None,Softening data raises expectations of policy easing.,1089.0
1775753421.151393,TICK,A,bid=1088 ask=1092,1090.0
1775753421.328879,TICK,A,bid=1089 ask=1094,1091.5
1775753421.344377,TICK,A,bid=1089 ask=1095,1092.0
1775753421.537815,TICK,A,bid=1089 ask=1095,1092.0
1775753421.7313,TICK,A,bid=1092 ask=1095,1093.5
1775753421.741617,TICK,A,bid=1092 ask=1095,1093.5
1775753421.945738,TICK,A,bid=1096 ask=1098,1097.0
1775753421.95972,TICK,A,bid=1096 ask=1100,1098.0
1775753422.1551201,TICK,A,bid=1096 ask=1101,1098.5
1775753422.3339899,TICK,A,bid=1096 ask=1100,1098.0
1775753422.352524,TICK,A,bid=1094 ask=1100,1097.0
1775753422.537649,TICK,A,bid=1095 ask=1100,1097.5
1775753422.736832,TICK,A,bid=1098 ask=1101,1099.5
1775753422.746389,TICK,A,bid=1098 ask=1101,1099.5
1775753422.942008,TICK,A,bid=1099 ask=1104,1101.5
1775753422.9468842,TICK,A,bid=1099 ask=1105,1102.0
1775753423.1394088,TICK,A,bid=1099 ask=1105,1102.0
1775753423.3341188,TICK,A,bid=1100 ask=1105,1102.5
1775753423.353442,TICK,A,bid=1100 ask=1106,1103.0
1775753423.536043,TICK,A,bid=1100 ask=1106,1103.0
1775753423.731481,TICK,A,bid=1100 ask=1106,1103.0
1775753423.7443998,TICK,A,bid=1100 ask=1106,1103.0
1775753423.9333172,TICK,A,bid=1100 ask=1105,1102.5
1775753423.943118,TICK,A,bid=1099 ask=1105,1102.0
1775753424.1406121,TICK,A,bid=1099 ask=1105,1102.0
1775753424.334217,TICK,A,bid=1102 ask=1105,1103.5
1775753424.344759,TICK,A,bid=1102 ask=1106,1104.0
1775753424.542558,TICK,A,bid=1102 ask=1108,1105.0
1775753424.729197,TICK,A,bid=1102 ask=1108,1105.0
1775753424.7423449,TICK,A,bid=1101 ask=1107,1104.0
1775753424.941109,TICK,A,bid=1101 ask=1107,1104.0
1775753424.952317,TICK,A,bid=1101 ask=1107,1104.0
1775753425.1482618,TICK,A,bid=1101 ask=1107,1104.0
1775753425.335667,TICK,A,bid=1101 ask=1107,1104.0
1775753425.3430998,TICK,A,bid=1101 ask=1107,1104.0
1775753425.541934,TICK,A,bid=1101 ask=1105,1103.0
1775753425.7300181,TICK,A,bid=1099 ask=1105,1102.0
1775753425.749829,TICK,A,bid=1099 ask=1105,1102.0
1775753425.9379342,TICK,A,bid=1101 ask=1105,1103.0
1775753425.951422,TICK,A,bid=1101 ask=1107,1104.0
1775753426.144556,TICK,A,bid=1102 ask=1107,1104.5
1775753426.334362,TICK,A,bid=1105 ask=1108,1106.5
1775753426.3450549,TICK,A,bid=1105 ask=1109,1107.0
1775753426.533352,TICK,A,bid=1105 ask=1107,1106.0
1775753426.729874,TICK,A,bid=1102 ask=1107,1104.5
1775753426.749293,TICK,A,bid=1102 ask=1107,1104.5
1775753426.928875,NEWS,A,A major defense sector contract is awarded to A.,1105.0
1775753426.9354508,TICK,A,bid=1102 ask=1106,1104.0
1775753426.950036,TICK,A,bid=1100 ask=1106,1103.0
1775753427.1481721,TICK,A,bid=1100 ask=1104,1102.0
1775753427.3353631,TICK,A,bid=1098 ask=1103,1100.5
1775753427.3470888,TICK,A,bid=1097 ask=1103,1100.0
1775753427.540118,TICK,A,bid=1097 ask=1100,1098.5
1775753427.800352,TICK,A,bid=1095 ask=1100,1097.5
1775753427.804383,TICK,A,bid=1095 ask=1100,1097.5
1775753427.938294,TICK,A,bid=1096 ask=1101,1098.5
1775753427.9464178,TICK,A,bid=1096 ask=1102,1099.0
1775753428.1344378,TICK,A,bid=1096 ask=1099,1097.5
1775753428.331245,TICK,A,bid=1093 ask=1099,1096.0
1775753428.3436632,TICK,A,bid=1093 ask=1099,1096.0
1775753428.5411992,TICK,A,bid=1093 ask=1095,1094.0
1775753428.733658,TICK,A,bid=1090 ask=1095,1092.5
1775753428.749341,TICK,A,bid=1088 ask=1093,1090.5
1775753428.9370959,TICK,A,bid=1087 ask=1092,1089.5
1775753428.9426901,TICK,A,bid=1086 ask=1092,1089.0
1775753429.141886,TICK,A,bid=1086 ask=1092,1089.0
1775753429.3298528,TICK,A,bid=1086 ask=1090,1088.0
1775753429.341459,TICK,A,bid=1084 ask=1090,1087.0
1775753429.540116,TICK,A,bid=1084 ask=1089,1086.5
1775753429.738518,TICK,A,bid=1083 ask=1089,1086.0
1775753429.7508621,TICK,A,bid=1082 ask=1087,1084.5
1775753429.9416902,TICK,A,bid=1081 ask=1087,1084.0
1775753429.948757,TICK,A,bid=1081 ask=1087,1084.0
1775753430.134667,TICK,A,bid=1080 ask=1087,1083.5
1775753430.147663,TICK,A,bid=1080 ask=1087,1083.5
1775753430.331083,TICK,A,bid=1080 ask=1084,1082.0
1775753430.530779,TICK,A,bid=1080 ask=1084,1082.0
1775753430.534472,TICK,A,bid=1080 ask=1086,1083.0
1775753430.746177,TICK,A,bid=1082 ask=1086,1084.0
1775753430.929816,TICK,A,bid=1082 ask=1087,1084.5
1775753430.947663,TICK,A,bid=1081 ask=1087,1084.0
1775753431.164743,TICK,A,bid=1083 ask=1087,1085.0
1775753431.329292,TICK,A,bid=1085 ask=1089,1087.0
1775753431.3433442,TICK,A,bid=1085 ask=1089,1087.0
1775753431.539053,TICK,A,bid=1086 ask=1091,1088.5
1775753431.549641,TICK,A,bid=1086 ask=1092,1089.0
1775753431.749009,TICK,A,bid=1088 ask=1092,1090.0
1775753431.94366,TICK,A,bid=1092 ask=1094,1093.0
1775753431.9551418,TICK,A,bid=1092 ask=1095,1093.5
1775753432.139991,TICK,A,bid=1092 ask=1093,1092.5
1775753432.345175,TICK,A,bid=1089 ask=1093,1091.0
1775753432.3512099,TICK,A,bid=1086 ask=1090,1088.0
1775753432.540467,TICK,A,bid=1084 ask=1089,1086.5
1775753432.553985,TICK,A,bid=1083 ask=1089,1086.0
1775753432.7451022,TICK,A,bid=1083 ask=1085,1084.0
1775753432.936971,TICK,A,bid=1080 ask=1083,1081.5
1775753432.94894,TICK,A,bid=1077 ask=1083,1080.0
1775753433.137687,TICK,A,bid=1078 ask=1083,1080.5
1775753433.329464,TICK,A,bid=1078 ask=1084,1081.0
1775753433.342012,TICK,A,bid=1077 ask=1080,1078.5
1775753433.537976,TICK,A,bid=1075 ask=1079,1077.0
1775753433.542912,TICK,A,bid=1073 ask=1079,1076.0
1775753433.741622,TICK,A,bid=1073 ask=1079,1076.0
1775753433.932547,TICK,A,bid=1075 ask=1079,1077.0
1775753433.944671,TICK,A,bid=1075 ask=1080,1077.5
1775753434.1456268,TICK,A,bid=1076 ask=1081,1078.5
1775753434.3320892,TICK,A,bid=1077 ask=1082,1079.5
1775753434.339514,TICK,A,bid=1077 ask=1082,1079.5
1775753434.540529,TICK,A,bid=1079 ask=1083,1081.0
1775753434.551109,TICK,A,bid=1079 ask=1085,1082.0
1775753434.739348,TICK,A,bid=1081 ask=1085,1083.0
1775753434.9428859,TICK,A,bid=1084 ask=1087,1085.5
1775753434.953249,TICK,A,bid=1084 ask=1088,1086.0
1775753435.134092,TICK,A,bid=1086 ask=1090,1088.0
1775753435.3284638,TICK,A,bid=1086 ask=1092,1089.0
1775753435.339776,TICK,A,bid=1085 ask=1090,1087.5
1775753435.590008,TICK,A,bid=1086 ask=1090,1088.0
1775753435.600128,TICK,A,bid=1086 ask=1092,1089.0
1775753435.7385778,TICK,A,bid=1087 ask=1092,1089.5
1775753436.0000699,TICK,A,bid=1090 ask=1093,1091.5
1775753436.0075788,TICK,A,bid=1090 ask=1094,1092.0
1775753436.14221,TICK,A,bid=1094 ask=1096,1095.0
1775753436.33313,TICK,A,bid=1098 ask=1099,1098.5
1775753436.344212,TICK,A,bid=1098 ask=1100,1099.0
1775753436.535661,TICK,A,bid=1102 ask=1103,1102.5
1775753436.55158,TICK,A,bid=1102 ask=1105,1103.5
1775753436.734924,TICK,A,bid=1107 ask=1109,1108.0
1775753436.750732,TICK,A,bid=1107 ask=1111,1109.0
1775753436.938848,TICK,A,bid=1109 ask=1112,1110.5
1775753437.135821,TICK,A,bid=1109 ask=1115,1112.0
1775753437.143733,TICK,A,bid=1109 ask=1115,1112.0
1775753437.33678,TICK,A,bid=1110 ask=1115,1112.5
1775753437.539297,TICK,A,bid=1110 ask=1116,1113.0
1775753437.541645,TICK,A,bid=1110 ask=1116,1113.0
1775753437.735787,TICK,A,bid=1111 ask=1116,1113.5
1775753437.750539,TICK,A,bid=1111 ask=1117,1114.0
1775753437.9465249,TICK,A,bid=1112 ask=1117,1114.5
1775753438.132071,TICK,A,bid=1112 ask=1116,1114.0
1775753438.142509,TICK,A,bid=1110 ask=1116,1113.0
1775753438.333505,TICK,A,bid=1111 ask=1116,1113.5
1775753438.532005,TICK,A,bid=1112 ask=1117,1114.5
1775753438.540887,TICK,A,bid=1112 ask=1118,1115.0
1775753438.7452312,TICK,A,bid=1112 ask=1115,1113.5
1775753438.7565818,TICK,A,bid=1109 ask=1115,1112.0
1775753438.949476,TICK,A,bid=1112 ask=1115,1113.5
1775753439.13419,TICK,A,bid=1112 ask=1117,1114.5
1775753439.146664,TICK,A,bid=1111 ask=1117,1114.0
1775753439.3383522,TICK,A,bid=1112 ask=1117,1114.5
1775753439.529911,TICK,A,bid=1114 ask=1118,1116.0
1775753439.5391061,TICK,A,bid=1114 ask=1119,1116.5
1775753439.747106,TICK,A,bid=1114 ask=1119,1116.5
1775753439.757071,TICK,A,bid=1113 ask=1119,1116.0
1775753439.9429371,TICK,A,bid=1113 ask=1118,1115.5
1775753440.131201,TICK,A,bid=1112 ask=1114,1113.0
1775753440.140362,TICK,A,bid=1110 ask=1114,1112.0
1775753440.338563,TICK,A,bid=1109 ask=1112,1110.5
1775753440.5285819,TICK,A,bid=1106 ask=1111,1108.5
1775753440.539548,TICK,A,bid=1106 ask=1113,1109.5
1775753440.728865,TICK,A,bid=1105 ask=1111,1108.0
1775753440.7397382,TICK,A,bid=1105 ask=1111,1108.0
1775753440.943902,TICK,A,bid=1106 ask=1111,1108.5
1775753441.133727,EARNINGS,A,eps=1.0036,1109.0
1775753441.1363661,TICK,A,bid=1107 ask=1112,1109.5
1775753441.1532102,TICK,A,bid=1107 ask=1113,1110.0
1775753441.350558,TICK,A,bid=1107 ask=1113,1110.0
1775753441.3565109,TICK,A,bid=1107 ask=1113,1110.0
1775753441.541147,TICK,A,bid=1107 ask=1111,1109.0
1775753441.7327318,TICK,A,bid=1105 ask=1108,1106.5
1775753441.748731,TICK,A,bid=1103 ask=1108,1105.5
1775753441.9472861,TICK,A,bid=1105 ask=1108,1106.5
1775753442.135516,TICK,A,bid=1105 ask=1111,1108.0
1775753442.144566,TICK,A,bid=1105 ask=1111,1108.0
1775753442.3389812,TICK,A,bid=1105 ask=1109,1107.0
1775753442.342669,TICK,A,bid=1103 ask=1109,1106.0
1775753442.551906,TICK,A,bid=1103 ask=1109,1106.0
1775753442.733602,TICK,A,bid=1105 ask=1109,1107.0
1775753442.744034,TICK,A,bid=1105 ask=1111,1108.0
1775753442.938168,TICK,A,bid=1105 ask=1110,1107.5
1775753443.130513,TICK,A,bid=1106 ask=1110,1108.0
1775753443.136607,TICK,A,bid=1106 ask=1111,1108.5
1775753443.334462,TICK,A,bid=1106 ask=1110,1108.0
1775753443.3440561,TICK,A,bid=1104 ask=1110,1107.0
1775753443.534501,TICK,A,bid=1105 ask=1110,1107.5
1775753443.736311,TICK,A,bid=1105 ask=1109,1107.0
1775753443.751503,TICK,A,bid=1103 ask=1109,1106.0
1775753443.945365,TICK,A,bid=1106 ask=1109,1107.5
1775753444.1266718,TICK,A,bid=1106 ask=1112,1109.0
1775753444.1335979,TICK,A,bid=1106 ask=1112,1109.0
1775753444.383059,TICK,A,bid=1106 ask=1112,1109.0
1775753444.391636,TICK,A,bid=1106 ask=1112,1109.0
1775753444.545727,TICK,A,bid=1107 ask=1112,1109.5
1775753444.751936,TICK,A,bid=1107 ask=1110,1108.5
1775753444.761653,TICK,A,bid=1105 ask=1110,1107.5
1775753444.944265,TICK,A,bid=1103 ask=1106,1104.5
1775753444.960917,TICK,A,bid=1101 ask=1106,1103.5
1775753445.1434271,TICK,A,bid=1103 ask=1106,1104.5
1775753445.338104,TICK,A,bid=1107 ask=1109,1108.0
1775753445.3470268,TICK,A,bid=1107 ask=1111,1109.0
1775753445.5497081,TICK,A,bid=1109 ask=1112,1110.5
1775753445.7275782,TICK,A,bid=1111 ask=1115,1113.0
1775753445.746803,TICK,A,bid=1111 ask=1116,1113.5
1775753445.938109,TICK,A,bid=1111 ask=1115,1113.0
1775753445.9473221,TICK,A,bid=1109 ask=1115,1112.0
1775753446.154439,TICK,A,bid=1110 ask=1115,1112.5
1775753446.3510861,TICK,A,bid=1112 ask=1116,1114.0
1775753446.3582778,TICK,A,bid=1112 ask=1118,1115.0
1775753446.536371,TICK,A,bid=1113 ask=1118,1115.5
1775753446.736705,TICK,A,bid=1113 ask=1118,1115.5
1775753446.75856,TICK,A,bid=1112 ask=1118,1115.0
1775753446.95439,TICK,A,bid=1112 ask=1117,1114.5
1775753446.959546,TICK,A,bid=1111 ask=1117,1114.0
1775753447.150183,TICK,A,bid=1112 ask=1117,1114.5
1775753447.333964,TICK,A,bid=1112 ask=1117,1114.5
1775753447.343013,TICK,A,bid=1111 ask=1117,1114.0
1775753447.5400052,TICK,A,bid=1113 ask=1117,1115.0
1775753447.731594,TICK,A,bid=1113 ask=1118,1115.5
1775753447.746295,TICK,A,bid=1112 ask=1118,1115.0
1775753447.950526,TICK,A,bid=1114 ask=1118,1116.0
1775753447.957422,TICK,A,bid=1114 ask=1120,1117.0
1775753448.155993,TICK,A,bid=1114 ask=1120,1117.0
1775753448.335219,TICK,A,bid=1114 ask=1118,1116.0
1775753448.340707,TICK,A,bid=1112 ask=1118,1115.0
1775753448.541892,TICK,A,bid=1113 ask=1118,1115.5
1775753448.7381492,TICK,A,bid=1114 ask=1119,1116.5
1775753448.74996,TICK,A,bid=1114 ask=1120,1117.0
1775753448.937824,TICK,A,bid=1114 ask=1120,1117.0
1775753448.952396,TICK,A,bid=1114 ask=1120,1117.0
1775753449.166432,TICK,A,bid=1119 ask=1120,1119.5
1775753449.33906,TICK,A,bid=1121 ask=1123,1122.0
1775753449.354432,TICK,A,bid=1121 ask=1127,1124.0
1775753449.540864,TICK,A,bid=1122 ask=1127,1124.5
1775753449.7327948,TICK,A,bid=1127 ask=1128,1127.5
1775753449.742595,TICK,A,bid=1127 ask=1129,1128.0
1775753449.944546,TICK,A,bid=1127 ask=1131,1129.0
1775753449.953235,TICK,A,bid=1132 ask=1134,1133.0
1775753450.139488,TICK,A,bid=1139 ask=1136,1137.5
1775753450.1477811,TICK,A,bid=1139 ask=1142,1140.5
1775753450.340029,TICK,A,bid=1139 ask=1146,1142.5
1775753450.3518121,TICK,A,bid=1145 ask=1149,1147.0
1775753450.5339148,TICK,A,bid=1152 ask=1153,1152.5
1775753450.7322712,TICK,A,bid=1152 ask=1156,1154.0
1775753450.737233,TICK,A,bid=1152 ask=1160,1156.0
1775753450.9347782,TICK,A,bid=1178 ask=1162,1170.0
1775753450.949075,TICK,A,bid=1150 ask=1172,1161.0
1775753451.139158,TICK,A,bid=1177 ask=1175,1176.0
1775753451.145335,TICK,A,bid=1176 ask=1183,1179.5
1775753451.3381069,TICK,A,bid=1178 ask=1183,1180.5
1775753451.53663,TICK,A,bid=1180 ask=1184,1182.0
1775753451.549804,TICK,A,bid=1180 ask=1185,1182.5
1775753451.742631,TICK,A,bid=1183 ask=1186,1184.5
1775753451.756872,TICK,A,bid=1183 ask=1189,1186.0
1775753451.9468029,TICK,A,bid=1183 ask=1188,1185.5
1775753452.140886,TICK,A,bid=1183 ask=1188,1185.5
1775753452.1500921,TICK,A,bid=1183 ask=1189,1186.0
1775753452.337994,TICK,A,bid=1183 ask=1187,1185.0
1775753452.536298,TICK,A,bid=1181 ask=1184,1182.5
1775753452.543318,TICK,A,bid=1180 ask=1184,1182.0
1775753452.738964,TICK,A,bid=1178 ask=1182,1180.0
1775753452.747659,TICK,A,bid=1176 ask=1182,1179.0
1775753452.946655,TICK,A,bid=1176 ask=1182,1179.0
1775753453.133503,TICK,A,bid=1176 ask=1171,1173.5
1775753453.137148,TICK,A,bid=1173 ask=1179,1176.0
1775753453.332476,TICK,A,bid=1173 ask=1179,1176.0
1775753453.343578,TICK,A,bid=1173 ask=1179,1176.0
1775753453.538636,TICK,A,bid=1173 ask=1176,1174.5
1775753453.729297,TICK,A,bid=1172 ask=1176,1174.0
1775753453.7429771,TICK,A,bid=1172 ask=1177,1174.5
1775753453.942581,TICK,A,bid=1172 ask=1178,1175.0
1775753454.127924,TICK,A,bid=1172 ask=1178,1175.0
1775753454.1372852,TICK,A,bid=1171 ask=1177,1174.0
1775753454.349951,TICK,A,bid=1171 ask=1177,1174.0
1775753454.358412,TICK,A,bid=1171 ask=1177,1174.0
1775753454.5428128,TICK,A,bid=1173 ask=1177,1175.0
1775753454.732566,TICK,A,bid=1176 ask=1179,1177.5
1775753454.7507951,TICK,A,bid=1176 ask=1180,1178.0
1775753454.947947,TICK,A,bid=1180 ask=1182,1181.0
1775753455.125949,TICK,A,bid=1180 ask=1185,1182.5
1775753455.1324558,TICK,A,bid=1180 ask=1186,1183.0
1775753455.3324249,TICK,A,bid=1184 ask=1186,1185.0
1775753455.340162,TICK,A,bid=1184 ask=1188,1186.0
1775753455.5370932,TICK,A,bid=1184 ask=1189,1186.5
1775753455.7408571,TICK,A,bid=1184 ask=1189,1186.5
1775753455.75029,TICK,A,bid=1183 ask=1189,1186.0
1775753455.9518359,TICK,A,bid=1183 ask=1189,1186.0
1775753456.1254091,TICK,A,bid=1185 ask=1189,1187.0
1775753456.138527,TICK,A,bid=1185 ask=1189,1187.0
1775753456.346223,TICK,A,bid=1187 ask=1191,1189.0
1775753456.3566358,TICK,A,bid=1187 ask=1193,1190.0
1775753456.542222,TICK,A,bid=1187 ask=1191,1189.0
1775753456.731978,TICK,A,bid=1189 ask=1191,1190.0
1775753456.740144,TICK,A,bid=1189 ask=1192,1190.5
1775753456.951543,TICK,A,bid=1191 ask=1194,1192.5
1775753457.1326988,TICK,A,bid=1191 ask=1197,1194.0
1775753457.1412008,TICK,A,bid=1191 ask=1197,1194.0
1775753457.335078,TICK,A,bid=1191 ask=1194,1192.5
1775753457.344089,TICK,A,bid=1188 ask=1194,1191.0
1775753457.53492,TICK,A,bid=1188 ask=1194,1191.0
1775753457.739698,TICK,A,bid=1188 ask=1193,1190.5
1775753457.74756,TICK,A,bid=1187 ask=1193,1190.0
1775753457.94294,TICK,A,bid=1187 ask=1192,1189.5
1775753458.1320682,TICK,A,bid=1186 ask=1192,1189.0
1775753458.142146,TICK,A,bid=1185 ask=1188,1186.5
1775753458.332431,TICK,A,bid=1183 ask=1188,1185.5
1775753458.338326,TICK,A,bid=1182 ask=1188,1185.0
1775753458.543465,TICK,A,bid=1182 ask=1188,1185.0
1775753458.732459,TICK,A,bid=1183 ask=1188,1185.5
1775753458.739755,TICK,A,bid=1183 ask=1189,1186.0
1775753458.953446,TICK,A,bid=1184 ask=1189,1186.5
1775753459.1459892,TICK,A,bid=1184 ask=1190,1187.0
1775753459.1578481,TICK,A,bid=1184 ask=1190,1187.0
1775753459.333044,TICK,A,bid=1185 ask=1190,1187.5
1775753459.338243,TICK,A,bid=1185 ask=1191,1188.0
1775753459.547467,TICK,A,bid=1185 ask=1190,1187.5
1775753459.7314649,TICK,A,bid=1184 ask=1189,1186.5
1775753459.74429,TICK,A,bid=1183 ask=1189,1186.0
1775753459.9496,TICK,A,bid=1183 ask=1189,1186.0
1775753460.13127,TICK,A,bid=1183 ask=1189,1186.0
1775753460.144562,TICK,A,bid=1182 ask=1187,1184.5
1775753460.3306549,TICK,A,bid=1183 ask=1187,1185.0
1775753460.342251,TICK,A,bid=1183 ask=1189,1186.0
1775753460.5491068,TICK,A,bid=1184 ask=1189,1186.5
1775753460.7337012,TICK,A,bid=1184 ask=1190,1187.0
1775753460.74133,TICK,A,bid=1184 ask=1190,1187.0
1775753460.940556,TICK,A,bid=1184 ask=1190,1187.0
1775753461.134603,TICK,A,bid=1184 ask=1190,1187.0
1775753461.146291,TICK,A,bid=1183 ask=1189,1186.0
1775753461.333024,TICK,A,bid=1188 ask=1189,1188.5
1775753461.346533,TICK,A,bid=1183 ask=1188,1185.5
1775753461.536031,TICK,A,bid=1184 ask=1188,1186.0
1775753461.550029,TICK,A,bid=1184 ask=1188,1186.0
1775753461.741299,TICK,A,bid=1184 ask=1188,1186.0
1775753461.940707,TICK,A,bid=1183 ask=1188,1185.5
1775753461.948834,TICK,A,bid=1183 ask=1189,1186.0
1775753462.1421728,TICK,A,bid=1183 ask=1187,1185.0
1775753462.335998,TICK,A,bid=1182 ask=1187,1184.5
1775753462.3509061,TICK,A,bid=1182 ask=1187,1184.5
1775753462.535573,TICK,A,bid=1182 ask=1184,1183.0
1775753462.546772,TICK,A,bid=1179 ask=1184,1181.5
1775753462.740932,TICK,A,bid=1179 ask=1184,1181.5
1775753462.9376042,TICK,A,bid=1182 ask=1185,1183.5
1775753462.948887,TICK,A,bid=1182 ask=1186,1184.0
1775753463.1391308,TICK,A,bid=1182 ask=1186,1184.0
1775753463.3341691,TICK,A,bid=1180 ask=1186,1183.0
1775753463.348465,TICK,A,bid=1179 ask=1185,1182.0
1775753463.5417001,TICK,A,bid=1179 ask=1184,1181.5
1775753463.551185,TICK,A,bid=1178 ask=1184,1181.0
1775753463.7383418,TICK,A,bid=1178 ask=1181,1179.5
1775753463.9424598,TICK,A,bid=1175 ask=1175,1175.0
1775753463.95584,TICK,A,bid=1174 ask=1176,1175.0
1775753464.1364968,TICK,A,bid=1172 ask=1174,1173.0
1775753464.3275871,TICK,A,bid=1168 ask=1174,1171.0
1775753464.3424551,TICK,A,bid=1168 ask=1174,1171.0
1775753464.563852,TICK,A,bid=1172 ask=1174,1173.0
1775753464.573453,TICK,A,bid=1172 ask=1176,1174.0
1775753464.746526,TICK,A,bid=1173 ask=1177,1175.0
1775753464.9422421,TICK,A,bid=1174 ask=1179,1176.5
1775753464.949169,TICK,A,bid=1174 ask=1180,1177.0
1775753465.135347,TICK,A,bid=1178 ask=1180,1179.0
1775753465.3320608,TICK,A,bid=1178 ask=1183,1180.5
1775753465.3442051,TICK,A,bid=1177 ask=1180,1178.5
1775753465.569201,TICK,A,bid=1178 ask=1180,1179.0
1775753465.5836601,TICK,A,bid=1178 ask=1182,1180.0
1775753465.7322738,TICK,A,bid=1178 ask=1181,1179.5
1775753465.9283462,TICK,A,bid=1175 ask=1179,1177.0
1775753465.935127,TICK,A,bid=1173 ask=1179,1176.0
1775753466.1390452,TICK,A,bid=1172 ask=1174,1173.0
1775753466.149816,TICK,A,bid=1170 ask=1174,1172.0
1775753466.3385239,TICK,A,bid=1168 ask=1174,1171.0
1775753466.539812,TICK,A,bid=1169 ask=1174,1171.5
1775753466.546466,TICK,A,bid=1169 ask=1175,1172.0
1775753466.747675,TICK,A,bid=1169 ask=1172,1170.5
1775753466.935663,TICK,A,bid=1166 ask=1172,1169.0
1775753466.9499002,TICK,A,bid=1166 ask=1173,1169.5
1775753467.137578,TICK,A,bid=1166 ask=1168,1167.0
1775753467.151336,TICK,A,bid=1163 ask=1168,1165.5
1775753467.3479612,TICK,A,bid=1162 ask=1167,1164.5
1775753467.545287,TICK,A,bid=1161 ask=1167,1164.0
1775753467.557641,TICK,A,bid=1161 ask=1167,1164.0
1775753467.753363,TICK,A,bid=1161 ask=1166,1163.5
1775753467.935422,TICK,A,bid=1163 ask=1166,1164.5
