tick_num,wall_time_s,symbol,best_bid,best_ask,mid,bid_size,ask_size,spread
27585,1775753303.333447,A,1178,1183,1180.5,92,38,5
27586,1775753303.336123,A,1178,1182,1180.0,92,38,4
27587,1775753303.3376372,A,1178,1182,1180.0,92,38,4
27588,1775753303.340029,A,1178,1182,1180.0,92,38,4
27589,1775753303.340263,A,1178,1182,1180.0,92,38,4
27590,1775753303.3440902,A,1178,1182,1180.0,92,38,4
27591,1775753303.344958,A,1178,1182,1180.0,92,38,4
27592,1775753303.346219,A,1178,1182,1180.0,92,38,4
27593,1775753303.347619,A,1177,1182,1179.5,38,38,5
27594,1775753303.348486,A,1177,1182,1179.5,38,38,5
27595,1775753303.348673,A,1176,1182,1179.0,94,38,6
27596,1775753303.3490071,A,1176,1182,1179.0,94,38,6
27597,1775753303.350264,A,1176,1182,1179.0,38,38,6
27598,1775753303.355585,A,1176,1182,1179.0,38,38,6
27599,1775753303.356401,A,1176,1182,1179.0,38,38,6
27600,1775753303.357025,A,1176,1182,1179.0,38,38,6
27601,1775753303.5769842,A,1178,1182,1180.0,38,38,4
27602,1775753303.578319,A,1178,1182,1180.0,38,38,4
27603,1775753303.5790029,A,1178,1182,1180.0,38,38,4
27604,1775753303.579743,A,1178,1182,1180.0,38,38,4
27605,1775753303.5810392,A,1178,1182,1180.0,38,38,4
27606,1775753303.584289,A,1178,1182,1180.0,38,38,4
27607,1775753303.5852668,A,1178,1182,1180.0,38,38,4
27608,1775753303.585561,A,1178,1182,1180.0,38,38,4
27609,1775753303.587903,A,1178,1182,1180.0,38,38,4
27610,1775753303.588403,A,1178,1182,1180.0,38,38,4
27611,1775753303.589718,A,1178,1182,1180.0,38,38,4
27612,1775753303.5907469,A,1178,1183,1180.5,38,56,5
27613,1775753303.59129,A,1178,1183,1180.5,38,56,5
27614,1775753303.59296,A,1178,1184,1181.0,38,112,6
27615,1775753303.5942929,A,1178,1184,1181.0,38,112,6
27616,1775753303.5962272,A,1178,1184,1181.0,38,38,6
27617,1775753303.74206,A,1178,1184,1181.0,76,38,6
27618,1775753303.7442071,A,1178,1184,1181.0,76,76,6
27619,1775753303.747408,A,1178,1184,1181.0,76,76,6
27620,1775753303.748033,A,1178,1184,1181.0,76,76,6
27621,1775753303.74825,A,1178,1184,1181.0,76,76,6
27622,1775753303.7485728,A,1178,1184,1181.0,76,76,6
27623,1775753303.750295,A,1178,1184,1181.0,76,76,6
27624,1775753303.751426,A,1178,1184,1181.0,76,76,6
27625,1775753303.7518551,A,1178,1184,1181.0,76,76,6
27626,1775753303.753694,A,1178,1184,1181.0,76,76,6
27627,1775753303.756174,A,1178,1184,1181.0,38,76,6
27628,1775753303.757201,A,1178,1184,1181.0,38,38,6
27629,1775753303.7579489,A,1178,1184,1181.0,38,38,6
27630,1775753303.758795,A,1178,1184,1181.0,38,38,6
27631,1775753303.7592819,A,1178,1184,1181.0,38,38,6
27632,1775753303.7595022,A,1178,1184,1181.0,38,38,6
27633,1775753303.927409,A,1181,1184,1182.5,38,38,3
27634,1775753303.930172,A,1181,1184,1182.5,38,38,3
27635,1775753303.930657,A,1181,1184,1182.5,38,38,3
27636,1775753303.931242,A,1181,1184,1182.5,38,38,3
27637,1775753303.931385,A,1181,1184,1182.5,38,38,3
27638,1775753303.932789,A,1181,1184,1182.5,38,38,3
27639,1775753303.933135,A,1181,1184,1182.5,38,38,3
27640,1775753303.934547,A,1181,1184,1182.5,38,38,3
27641,1775753303.9365718,A,1181,1184,1182.5,38,38,3
27642,1775753303.93871,A,1181,1184,1182.5,38,38,3
27643,1775753303.938834,A,1181,1184,1182.5,38,38,3
27644,1775753303.939348,A,1181,1185,1183.0,38,56,4
27645,1775753303.941225,A,1181,1185,1183.0,38,56,4
27646,1775753303.941777,A,1181,1186,1183.5,38,74,5
27647,1775753303.942668,A,1181,1186,1183.5,38,74,5
27648,1775753303.943191,A,1181,1187,1184.0,38,130,6
27649,1775753304.1289659,A,1182,1187,1184.5,38,130,5
27650,1775753304.134455,A,1182,1187,1184.5,38,130,5
27651,1775753304.135089,A,1182,1187,1184.5,38,130,5
27652,1775753304.135797,A,1182,1187,1184.5,38,130,5
27653,1775753304.136978,A,1182,1187,1184.5,38,130,5
27654,1775753304.137989,A,1182,1187,1184.5,38,130,5
27655,1775753304.138477,A,1182,1187,1184.5,38,130,5
27656,1775753304.138925,A,1182,1187,1184.5,38,130,5
27657,1775753304.139188,A,1182,1187,1184.5,38,130,5
27658,1775753304.14028,A,1182,1187,1184.5,38,38,5
27659,1775753304.1408691,A,1182,1187,1184.5,38,38,5
27660,1775753304.1413078,A,1182,1188,1185.0,38,94,6
27661,1775753304.1430242,A,1182,1188,1185.0,38,94,6
27662,1775753304.143456,A,1182,1188,1185.0,38,38,6
27663,1775753304.1439931,A,1182,1188,1185.0,38,38,6
27664,1775753304.1445172,A,1182,1188,1185.0,38,38,6
27665,1775753304.3401248,A,1188,1188,1188.0,38,38,0
27666,1775753304.3405719,A,1182,1188,1185.0,38,38,6
27667,1775753304.340817,A,1182,1189,1185.5,38,56,7
27668,1775753304.346296,A,1182,1189,1185.5,38,56,7
27669,1775753304.346507,A,1187,1189,1188.0,56,56,2
27670,1775753304.3467252,A,1187,1189,1188.0,56,56,2
27671,1775753304.347666,A,1187,1189,1188.0,56,56,2
27672,1775753304.347902,A,1187,1189,1188.0,56,56,2
27673,1775753304.350325,A,1187,1189,1188.0,56,56,2
27674,1775753304.351904,A,1187,1189,1188.0,56,56,2
27675,1775753304.352275,A,1187,1189,1188.0,56,56,2
27676,1775753304.352741,A,1187,1189,1188.0,56,56,2
27677,1775753304.3545952,A,1187,1189,1188.0,56,56,2
27678,1775753304.356108,A,1187,1189,1188.0,56,56,2
27679,1775753304.356972,A,1187,1190,1188.5,56,74,3
27680,1775753304.358645,A,1187,1190,1188.5,56,74,3
27681,1775753304.359235,A,1187,1191,1189.0,56,92,4
27682,1775753304.5396428,A,1188,1191,1189.5,38,92,3
27683,1775753304.541457,A,1188,1191,1189.5,38,92,3
27684,1775753304.543553,A,1188,1191,1189.5,38,92,3
27685,1775753304.5453749,A,1188,1191,1189.5,38,92,3
27686,1775753304.546792,A,1188,1191,1189.5,38,92,3
27687,1775753304.547283,A,1188,1191,1189.5,38,92,3
27688,1775753304.548657,A,1188,1191,1189.5,38,92,3
27689,1775753304.54901,A,1188,1191,1189.5,38,92,3
27690,1775753304.549521,A,1188,1191,1189.5,38,92,3
27691,1775753304.552078,A,1188,1194,1191.0,38,76,6
27692,1775753304.555995,A,1188,1194,1191.0,38,38,6
27693,1775753304.557329,A,1188,1194,1191.0,38,38,6
27694,1775753304.557703,A,1188,1194,1191.0,38,38,6
27695,1775753304.5588212,A,1188,1194,1191.0,38,38,6
27696,1775753304.5594828,A,1188,1194,1191.0,38,38,6
27697,1775753304.729425,A,1188,1194,1191.0,38,38,6
27698,1775753304.7338822,A,1188,1193,1190.5,38,38,5
27699,1775753304.734303,A,1188,1193,1190.5,38,38,5
27700,1775753304.7378712,A,1188,1193,1190.5,38,38,5
27701,1775753304.7394218,A,1188,1193,1190.5,38,38,5
27702,1775753304.739687,A,1188,1193,1190.5,38,38,5
27703,1775753304.7412632,A,1188,1193,1190.5,38,38,5
27704,1775753304.745224,A,1188,1193,1190.5,38,38,5
27705,1775753304.747833,A,1188,1193,1190.5,38,38,5
27706,1775753304.748087,A,1188,1193,1190.5,38,38,5
27707,1775753304.7484329,A,1187,1193,1190.0,94,38,6
27708,1775753304.748975,A,1187,1193,1190.0,94,38,6
27709,1775753304.749612,A,1187,1193,1190.0,38,38,6
27710,1775753304.7514958,A,1187,1193,1190.0,38,38,6
27711,1775753304.7523189,A,1187,1193,1190.0,38,38,6
27712,1775753304.7524438,A,1187,1193,1190.0,38,38,6
27713,1775753304.93021,A,1190,1193,1191.5,38,38,3
27714,1775753304.9353878,A,1190,1193,1191.5,38,38,3
27715,1775753304.940256,A,1190,1193,1191.5,38,38,3
27716,1775753304.941134,A,1190,1193,1191.5,38,38,3
27717,1775753304.943716,A,1190,1193,1191.5,38,38,3
27718,1775753304.94441,A,1190,1193,1191.5,38,38,3
27719,1775753304.944719,A,1190,1193,1191.5,38,38,3
27720,1775753304.945494,A,1190,1193,1191.5,38,38,3
27721,1775753304.9479182,A,1190,1193,1191.5,38,38,3
27722,1775753304.950283,A,1190,1193,1191.5,38,38,3
27723,1775753304.951495,A,1190,1193,1191.5,38,38,3
27724,1775753304.9529338,A,1190,1194,1192.0,38,56,4
27725,1775753304.953511,A,1190,1194,1192.0,38,56,4
27726,1775753304.9542809,A,1190,1195,1192.5,38,74,5
27727,1775753304.9574358,A,1190,1195,1192.5,38,74,5
27728,1775753304.957632,A,1190,1196,1193.0,38,130,6
27729,1775753305.1267042,A,1193,1196,1194.5,38,130,3
27730,1775753305.12775,A,1193,1196,1194.5,38,130,3
27731,1775753305.128233,A,1193,1196,1194.5,38,130,3
27732,1775753305.129002,A,1193,1196,1194.5,38,130,3
27733,1775753305.1292381,A,1193,1196,1194.5,38,130,3
27734,1775753305.129994,A,1193,1196,1194.5,38,130,3
27735,1775753305.132098,A,1193,1196,1194.5,38,130,3
27736,1775753305.132363,A,1193,1196,1194.5,38,130,3
27737,1775753305.134329,A,1193,1196,1194.5,38,130,3
27738,1775753305.134642,A,1193,1196,1194.5,38,38,3
27739,1775753305.135545,A,1193,1196,1194.5,38,38,3
27740,1775753305.135802,A,1193,1197,1195.0,38,56,4
27741,1775753305.136394,A,1193,1197,1195.0,38,56,4
27742,1775753305.136898,A,1193,1198,1195.5,38,74,5
27743,1775753305.137085,A,1193,1198,1195.5,38,74,5
27744,1775753305.137828,A,1193,1199,1196.0,38,130,6
27745,1775753305.32951,A,1193,1199,1196.0,38,130,6
27746,1775753305.334616,A,1193,1197,1195.0,38,38,4
27747,1775753305.3354208,A,1193,1197,1195.0,38,38,4
27748,1775753305.335799,A,1193,1197,1195.0,38,38,4
27749,1775753305.3361259,A,1193,1197,1195.0,38,38,4
27750,1775753305.338251,A,1193,1197,1195.0,38,38,4
27751,1775753305.3396869,A,1193,1197,1195.0,38,38,4
27752,1775753305.340137,A,1193,1197,1195.0,38,38,4
27753,1775753305.3417642,A,1193,1197,1195.0,38,38,4
27754,1775753305.342647,A,1193,1197,1195.0,38,38,4
27755,1775753305.343267,A,1192,1197,1194.5,56,38,5
27756,1775753305.3446348,A,1192,1197,1194.5,56,38,5
27757,1775753305.345214,A,1191,1197,1194.0,112,38,6
27758,1775753305.345912,A,1191,1197,1194.0,112,38,6
27759,1775753305.3470259,A,1191,1197,1194.0,38,38,6
27760,1775753305.3471842,A,1191,1197,1194.0,38,38,6
27761,1775753305.5312982,A,1192,1197,1194.5,38,38,5
27762,1775753305.532622,A,1192,1197,1194.5,38,38,5
27763,1775753305.53927,A,1192,1197,1194.5,38,38,5
27764,1775753305.540121,A,1192,1197,1194.5,38,38,5
27765,1775753305.544511,A,1192,1197,1194.5,38,38,5
27766,1775753305.5448399,A,1192,1197,1194.5,38,38,5
27767,1775753305.545295,A,1192,1197,1194.5,38,38,5
27768,1775753305.545929,A,1192,1197,1194.5,38,38,5
27769,1775753305.546318,A,1192,1197,1194.5,38,38,5
27770,1775753305.54705,A,1192,1197,1194.5,38,38,5
27771,1775753305.547522,A,1192,1197,1194.5,38,38,5
27772,1775753305.549103,A,1192,1198,1195.0,38,94,6
27773,1775753305.549669,A,1192,1198,1195.0,38,94,6
27774,1775753305.5501251,A,1192,1198,1195.0,38,38,6
27775,1775753305.5502741,A,1192,1198,1195.0,38,38,6
27776,1775753305.550466,A,1192,1198,1195.0,38,38,6
27777,1775753305.72959,A,1194,1198,1196.0,38,38,4
27778,1775753305.731236,A,1194,1198,1196.0,38,38,4
27779,1775753305.7371159,A,1194,1198,1196.0,38,38,4
27780,1775753305.7376661,A,1194,1198,1196.0,38,38,4
27781,1775753305.738863,A,1194,1198,1196.0,38,38,4
27782,1775753305.740117,A,1194,1198,1196.0,38,38,4
27783,1775753305.740606,A,1194,1198,1196.0,38,38,4
27784,1775753305.7412648,A,1194,1198,1196.0,38,38,4
27785,1775753305.741475,A,1194,1198,1196.0,38,38,4
27786,1775753305.7424908,A,1194,1198,1196.0,38,38,4
27787,1775753305.744637,A,1194,1198,1196.0,38,38,4
27788,1775753305.747592,A,1194,1199,1196.5,38,56,5
27789,1775753305.7490182,A,1194,1199,1196.5,38,56,5
27790,1775753305.750166,A,1194,1200,1197.0,38,112,6
27791,1775753305.750447,A,1194,1200,1197.0,38,112,6
27792,1775753305.7507122,A,1194,1200,1197.0,38,38,6
27793,1775753305.929295,A,1194,1200,1197.0,38,38,6
27794,1775753305.9301949,A,1194,1199,1196.5,38,38,5
27795,1775753305.930846,A,1194,1199,1196.5,38,38,5
27796,1775753305.931255,A,1194,1199,1196.5,38,38,5
27797,1775753305.9318411,A,1194,1199,1196.5,38,38,5
27798,1775753305.933182,A,1194,1199,1196.5,38,38,5
27799,1775753305.9340868,A,1194,1199,1196.5,38,38,5
27800,1775753305.936457,A,1194,1199,1196.5,38,38,5
27801,1775753305.940127,A,1194,1199,1196.5,38,38,5
27802,1775753305.9405131,A,1194,1199,1196.5,38,38,5
27803,1775753305.94158,A,1193,1199,1196.0,94,38,6
27804,1775753305.942532,A,1193,1199,1196.0,94,38,6
27805,1775753305.942983,A,1193,1199,1196.0,38,38,6
27806,1775753305.9448059,A,1193,1199,1196.0,38,38,6
27807,1775753305.944983,A,1193,1199,1196.0,38,38,6
27808,1775753305.946101,A,1193,1199,1196.0,38,38,6
27809,1775753306.1358662,A,1194,1199,1196.5,38,38,5
27810,1775753306.1408021,A,1194,1199,1196.5,38,38,5
27811,1775753306.1430368,A,1194,1199,1196.5,38,38,5
27812,1775753306.143887,A,1194,1199,1196.5,38,38,5
27813,1775753306.144425,A,1194,1199,1196.5,38,38,5
27814,1775753306.144587,A,1194,1199,1196.5,38,38,5
27815,1775753306.145185,A,1194,1199,1196.5,38,38,5
27816,1775753306.145469,A,1194,1199,1196.5,38,38,5
27817,1775753306.145623,A,1194,1199,1196.5,38,38,5
27818,1775753306.146731,A,1194,1199,1196.5,38,38,5
27819,1775753306.147062,A,1194,1199,1196.5,38,38,5
27820,1775753306.147779,A,1194,1200,1197.0,38,94,6
27821,1775753306.1488378,A,1194,1200,1197.0,38,94,6
27822,1775753306.149347,A,1194,1200,1197.0,38,38,6
27823,1775753306.150191,A,1194,1200,1197.0,38,38,6
27824,1775753306.1504939,A,1194,1200,1197.0,38,38,6
27825,1775753306.3341272,A,1194,1200,1197.0,38,38,6
27826,1775753306.334739,A,1194,1197,1195.5,38,38,3
27827,1775753306.336598,A,1194,1197,1195.5,38,38,3
27828,1775753306.337482,A,1194,1197,1195.5,38,38,3
27829,1775753306.342929,A,1194,1197,1195.5,38,38,3
27830,1775753306.343644,A,1194,1197,1195.5,38,38,3
27831,1775753306.3442008,A,1194,1197,1195.5,38,38,3
27832,1775753306.344546,A,1194,1197,1195.5,38,38,3
27833,1775753306.345634,A,1194,1197,1195.5,38,38,3
27834,1775753306.348185,A,1194,1197,1195.5,38,38,3
27835,1775753306.3483362,A,1193,1197,1195.0,56,38,4
27836,1775753306.348895,A,1193,1197,1195.0,56,38,4
27837,1775753306.349796,A,1192,1197,1194.5,74,38,5
27838,1775753306.350028,A,1192,1197,1194.5,74,38,5
27839,1775753306.3505542,A,1191,1197,1194.0,130,38,6
27840,1775753306.3514209,A,1191,1197,1194.0,130,38,6
27841,1775753306.540716,A,1194,1197,1195.5,38,38,3
27842,1775753306.541226,A,1194,1197,1195.5,38,38,3
27843,1775753306.542638,A,1194,1197,1195.5,38,38,3
27844,1775753306.544447,A,1194,1197,1195.5,38,38,3
27845,1775753306.546828,A,1194,1197,1195.5,38,38,3
27846,1775753306.547585,A,1194,1197,1195.5,38,38,3
27847,1775753306.550782,A,1194,1197,1195.5,38,38,3
27848,1775753306.551748,A,1194,1197,1195.5,38,38,3
27849,1775753306.552093,A,1194,1197,1195.5,38,38,3
27850,1775753306.552622,A,1194,1197,1195.5,38,38,3
27851,1775753306.5540469,A,1194,1197,1195.5,38,38,3
27852,1775753306.5548239,A,1194,1198,1196.0,38,56,4
27853,1775753306.555588,A,1194,1198,1196.0,38,56,4
27854,1775753306.5576608,A,1194,1199,1196.5,38,74,5
27855,1775753306.557798,A,1194,1199,1196.5,38,74,5
27856,1775753306.5579379,A,1194,1200,1197.0,38,130,6
27857,1775753306.7296371,A,1195,1200,1197.5,38,130,5
27858,1775753306.731283,A,1195,1200,1197.5,38,130,5
27859,1775753306.73782,A,1195,1200,1197.5,38,130,5
27860,1775753306.738716,A,1195,1200,1197.5,38,130,5
27861,1775753306.740127,A,1195,1200,1197.5,38,130,5
27862,1775753306.741238,A,1195,1200,1197.5,38,130,5
27863,1775753306.7419782,A,1195,1200,1197.5,38,130,5
27864,1775753306.7439518,A,1195,1200,1197.5,38,130,5
27865,1775753306.74429,A,1195,1200,1197.5,38,130,5
27866,1775753306.745764,A,1195,1200,1197.5,38,38,5
27867,1775753306.7461782,A,1195,1200,1197.5,38,38,5
27868,1775753306.746402,A,1195,1201,1198.0,38,94,6
27869,1775753306.748985,A,1195,1201,1198.0,38,94,6
27870,1775753306.749742,A,1195,1201,1198.0,38,38,6
27871,1775753306.750231,A,1195,1201,1198.0,38,38,6
27872,1775753306.750787,A,1195,1201,1198.0,38,38,6
27873,1775753306.93587,A,1195,1201,1198.0,38,38,6
27874,1775753306.937394,A,1195,1200,1197.5,38,38,5
27875,1775753306.937851,A,1195,1200,1197.5,38,38,5
27876,1775753306.942115,A,1195,1200,1197.5,38,38,5
27877,1775753306.9429529,A,1195,1200,1197.5,38,38,5
27878,1775753306.9432929,A,1195,1200,1197.5,38,38,5
27879,1775753306.944171,A,1195,1200,1197.5,38,38,5
27880,1775753306.9452438,A,1195,1200,1197.5,38,38,5
27881,1775753306.946202,A,1195,1200,1197.5,38,38,5
27882,1775753306.9468968,A,1195,1200,1197.5,38,38,5
27883,1775753306.947042,A,1194,1200,1197.0,94,38,6
27884,1775753306.94777,A,1194,1200,1197.0,94,38,6
27885,1775753306.949731,A,1194,1200,1197.0,38,38,6
27886,1775753306.950103,A,1194,1200,1197.0,38,38,6
27887,1775753306.951061,A,1194,1200,1197.0,38,38,6
27888,1775753306.953933,A,1194,1200,1197.0,38,38,6
27889,1775753307.1464489,A,1195,1200,1197.5,38,38,5
27890,1775753307.150613,A,1195,1200,1197.5,38,38,5
27891,1775753307.153522,A,1195,1200,1197.5,38,38,5
27892,1775753307.156054,A,1195,1200,1197.5,38,38,5
27893,1775753307.156231,A,1195,1200,1197.5,38,38,5
27894,1775753307.156401,A,1195,1200,1197.5,38,38,5
27895,1775753307.157482,A,1195,1200,1197.5,38,38,5
27896,1775753307.158499,A,1195,1200,1197.5,38,38,5
27897,1775753307.161763,A,1195,1200,1197.5,38,38,5
27898,1775753307.1634948,A,1195,1200,1197.5,38,38,5
27899,1775753307.1636531,A,1195,1200,1197.5,38,38,5
27900,1775753307.165987,A,1195,1201,1198.0,38,94,6
27901,1775753307.166123,A,1195,1201,1198.0,38,94,6
27902,1775753307.166523,A,1195,1201,1198.0,38,38,6
27903,1775753307.168339,A,1195,1201,1198.0,38,38,6
27904,1775753307.16899,A,1195,1201,1198.0,38,38,6
27905,1775753307.329868,A,1195,1201,1198.0,38,38,6
27906,1775753307.333539,A,1195,1200,1197.5,38,38,5
27907,1775753307.333971,A,1195,1200,1197.5,38,38,5
27908,1775753307.337467,A,1195,1200,1197.5,38,38,5
27909,1775753307.3407202,A,1195,1200,1197.5,38,38,5
27910,1775753307.34219,A,1195,1200,1197.5,38,38,5
27911,1775753307.34254,A,1195,1200,1197.5,38,38,5
27912,1775753307.342735,A,1195,1200,1197.5,38,38,5
27913,1775753307.342932,A,1195,1200,1197.5,38,38,5
27914,1775753307.343532,A,1195,1200,1197.5,38,38,5
27915,1775753307.343853,A,1194,1200,1197.0,94,38,6
27916,1775753307.344322,A,1194,1200,1197.0,94,38,6
27917,1775753307.3479848,A,1194,1200,1197.0,38,38,6
27918,1775753307.348319,A,1194,1200,1197.0,38,38,6
27919,1775753307.3489091,A,1194,1200,1197.0,38,38,6
27920,1775753307.3503182,A,1194,1200,1197.0,38,38,6
27921,1775753307.53213,A,1196,1200,1198.0,38,38,4
27922,1775753307.5364811,A,1196,1200,1198.0,38,38,4
27923,1775753307.5377321,A,1196,1200,1198.0,38,38,4
27924,1775753307.538225,A,1196,1200,1198.0,38,38,4
27925,1775753307.539386,A,1196,1200,1198.0,38,38,4
27926,1775753307.539937,A,1196,1200,1198.0,38,38,4
27927,1775753307.541728,A,1196,1200,1198.0,38,38,4
27928,1775753307.541955,A,1196,1200,1198.0,38,38,4
27929,1775753307.542322,A,1196,1200,1198.0,38,38,4
27930,1775753307.5437682,A,1196,1200,1198.0,38,38,4
27931,1775753307.544173,A,1196,1200,1198.0,38,38,4
27932,1775753307.5444758,A,1196,1201,1198.5,38,56,5
27933,1775753307.5454552,A,1196,1201,1198.5,38,56,5
27934,1775753307.545644,A,1196,1202,1199.0,38,112,6
27935,1775753307.546853,A,1196,1202,1199.0,38,112,6
27936,1775753307.54741,A,1196,1202,1199.0,38,38,6
27937,1775753307.731209,A,1196,1202,1199.0,38,38,6
27938,1775753307.732167,A,1196,1201,1198.5,38,38,5
27939,1775753307.7371671,A,1196,1201,1198.5,38,38,5
27940,1775753307.7384791,A,1196,1201,1198.5,38,38,5
27941,1775753307.73899,A,1196,1201,1198.5,38,38,5
27942,1775753307.739732,A,1196,1201,1198.5,38,38,5
27943,1775753307.7407339,A,1196,1201,1198.5,38,38,5
27944,1775753307.7411861,A,1196,1201,1198.5,38,38,5
27945,1775753307.7415192,A,1196,1201,1198.5,38,38,5
27946,1775753307.7425249,A,1196,1201,1198.5,38,38,5
27947,1775753307.7428732,A,1195,1201,1198.0,94,38,6
27948,1775753307.743644,A,1195,1201,1198.0,94,38,6
27949,1775753307.744462,A,1195,1201,1198.0,38,38,6
27950,1775753307.746482,A,1195,1201,1198.0,38,38,6
27951,1775753307.7498481,A,1195,1201,1198.0,38,38,6
27952,1775753307.7524412,A,1195,1201,1198.0,38,38,6
27953,1775753307.9259672,A,1195,1201,1198.0,38,38,6
27954,1775753307.927026,A,1195,1199,1197.0,38,38,4
27955,1775753307.928694,A,1195,1199,1197.0,38,38,4
27956,1775753307.929387,A,1195,1199,1197.0,38,38,4
27957,1775753307.929982,A,1195,1199,1197.0,38,38,4
27958,1775753307.9306612,A,1195,1199,1197.0,38,38,4
27959,1775753307.9319448,A,1195,1199,1197.0,38,38,4
27960,1775753307.93447,A,1195,1199,1197.0,38,38,4
27961,1775753307.93488,A,1195,1199,1197.0,38,38,4
27962,1775753307.9351292,A,1195,1199,1197.0,38,38,4
27963,1775753307.936697,A,1194,1199,1196.5,56,38,5
27964,1775753307.940202,A,1194,1199,1196.5,56,38,5
27965,1775753307.940377,A,1193,1199,1196.0,112,38,6
27966,1775753307.941004,A,1193,1199,1196.0,112,38,6
27967,1775753307.941136,A,1193,1199,1196.0,38,38,6
27968,1775753307.941609,A,1193,1199,1196.0,38,38,6
27969,1775753308.133387,A,1193,1199,1196.0,76,38,6
27970,1775753308.137077,A,1193,1199,1196.0,76,76,6
27971,1775753308.137852,A,1193,1199,1196.0,76,76,6
27972,1775753308.141793,A,1193,1199,1196.0,76,76,6
27973,1775753308.142105,A,1193,1199,1196.0,76,76,6
27974,1775753308.1428952,A,1193,1199,1196.0,76,76,6
27975,1775753308.143305,A,1193,1199,1196.0,76,76,6
27976,1775753308.143711,A,1193,1199,1196.0,76,76,6
27977,1775753308.144104,A,1193,1199,1196.0,76,76,6
27978,1775753308.14528,A,1193,1199,1196.0,76,76,6
27979,1775753308.1454148,A,1193,1199,1196.0,38,76,6
27980,1775753308.1458209,A,1193,1199,1196.0,38,38,6
27981,1775753308.146406,A,1193,1199,1196.0,38,38,6
27982,1775753308.146548,A,1193,1199,1196.0,38,38,6
27983,1775753308.1474829,A,1193,1199,1196.0,38,38,6
27984,1775753308.147721,A,1193,1199,1196.0,38,38,6
